Date,ppt_mm,airtemp_min_degrees_C,airtemp_mean_degrees_C,airtemp_max_degrees_C,sampling_time_temp,sampling_time
2010-06-14,0.05,11.8,14.3,16.8,24,NA
2010-06-15,0,8.2,16,23.8,24,24
2010-06-18,0,10.7,15.3,20,25,NA
2010-06-19,0,12.9,20.8,28.7,25,NA
2010-06-20,1.26,16.9,22.9,28.8,25,NA
2010-06-21,0.53,14.4,21.7,29.1,25,NA
2010-06-22,0,10.4,18.9,27.4,25,NA
2010-06-23,9.31,13.3,19.6,25.9,25,NA
2010-06-24,0,17.1,21.9,26.7,25,25
2010-06-25,5.87,12.5,20.4,28.3,26,NA
2010-06-26,0,12.8,19.8,26.9,26,NA
2010-06-27,0.21,13.6,18.9,24.2,26,NA
2010-06-28,7.48,16.1,20.5,25,26,NA
2010-06-29,0.77,17.9,22.7,27.6,26,NA
2010-06-30,0,9,17.5,26,26,NA
2010-07-01,0,8.3,14.5,20.8,26,26
2010-07-02,0.38,8.1,13.7,19.3,27,NA
2010-07-03,0,10.9,17.7,24.5,27,NA
2010-07-04,0,14.8,22,29.2,27,NA
2010-07-05,0,14.8,22.3,29.8,27,NA
2010-07-06,0,18.8,25.5,32.3,27,NA
2010-07-07,0,20.6,27.3,33.9,27,NA
2010-07-08,0,20.1,26.9,33.8,27,27
2010-07-09,0,19.6,25.4,31.2,28,NA
2010-07-10,1.02,20.5,25.5,30.5,28,NA
2010-07-11,14,17.6,20.5,23.4,28,NA
2010-07-12,0,16.5,23,29.5,28,NA
2010-07-13,0,17.8,24.4,30.9,28,NA
2010-07-14,22.91,19.7,24.2,28.7,28,NA
2010-07-15,3.22,19,22.2,25.4,28,28
2010-07-16,0,17.8,23.4,28.9,29,NA
2010-07-17,1.51,17.8,23.8,29.9,29,NA
2010-07-18,0.56,17.9,24.1,30.3,29,NA
2010-07-19,0.02,15.7,22.4,29,29,NA
2010-07-20,2.47,16,22.6,29.3,29,NA
2010-07-21,0,15.1,20.8,26.5,29,NA
2010-07-22,12.31,15,22.1,29.1,29,29
2010-07-23,0,12.9,19.1,25.3,30,NA
2010-07-24,0.76,15.7,19.4,23.1,30,NA
2010-07-25,5.94,18.4,24.5,30.5,30,NA
2010-07-26,1.5,12.4,19.2,26,30,NA
2010-07-27,0,12.2,19,25.7,30,NA
2010-07-28,0,14.5,21.8,29.1,30,NA
2010-07-29,2.7,17.2,23.6,29.9,30,30
2010-07-30,0,10.1,18.6,27.1,31,NA
2010-07-31,0,7,15.3,23.6,31,NA
2010-08-01,0,9.9,16.6,23.4,31,NA
2010-08-02,0,13.1,19.7,26.2,31,NA
2010-08-03,2.51,16.4,21.6,26.9,31,NA
2010-08-04,9.08,18.5,23,27.5,31,NA
2010-08-05,0,20,25.1,30.1,31,31
2010-08-06,7.21,17.2,22.2,27.2,32,NA
2010-08-07,0,8.2,17,25.8,32,NA
2010-08-08,0,9.7,16.2,22.6,32,NA
2010-08-09,0,16.1,22,27.9,32,NA
2010-08-10,5.82,18.2,24,29.8,32,NA
2010-08-11,0,15.7,22.4,29.1,32,NA
2010-08-12,0,14.4,21.1,27.7,32,32
2010-08-13,0.05,14.3,19.2,24.2,33,NA
2010-08-14,0,11.8,18.4,25.1,33,NA
2010-08-15,0,13.6,20,26.3,33,NA
2010-08-16,2.94,16.3,20.2,24.2,33,NA
2010-08-17,1.17,15,20,25,33,NA
2010-08-18,0,13.4,20.8,28.1,33,NA
2010-08-19,0,13.8,20.4,27,33,33
2010-08-20,0,14.5,21.7,29,34,NA
2010-08-21,0,7.4,15.2,23,34,NA
2010-08-22,0.8,10.2,16.7,23.2,34,NA
2010-08-23,10.33,13.8,16.2,18.6,34,NA
2010-08-24,3.93,13.5,15.4,17.3,34,NA
2010-08-25,0.48,13.9,18.1,22.2,34,NA
2010-08-26,7.16,14.2,16.3,18.5,34,34
2010-08-27,0,10.2,17.6,24.9,35,NA
2010-08-28,0,8.4,14.9,21.4,35,NA
2010-08-29,0,9.9,17.7,25.5,35,NA
2010-08-30,0,11.3,21,30.7,35,NA
2010-08-31,0,15.8,22.9,30,35,NA
2010-09-01,0,17.1,24.6,32.2,35,NA
2010-09-02,0,17.8,25.1,32.5,35,35
2010-09-03,0,18.2,25.5,32.8,36,NA
2010-09-04,4.44,17.9,24,30.2,36,NA
2010-09-05,0,12,17.9,23.8,36,NA
2010-09-06,0,7.8,13.1,18.4,36,NA
2010-09-07,0,10.4,16.7,23.1,36,NA
2010-09-08,3.71,14.6,21.2,27.8,36,NA
2010-09-09,0,12.3,17.8,23.3,36,36
2010-09-10,0.24,10.7,13.6,16.5,37,NA
2010-09-11,0,7.5,12.1,16.7,37,NA
2010-09-12,0,8.6,15.7,22.7,37,NA
2010-09-13,1.87,9.8,12.8,15.8,37,NA
2010-09-14,5.12,9.3,13.6,17.9,37,NA
2010-09-15,1.04,7.6,12.9,18.3,37,NA
2010-09-16,0,4.2,10,15.8,37,37
2010-09-17,15.48,6.5,11.7,16.9,38,NA
2010-09-18,0,8.3,12.4,16.4,38,NA
2010-09-19,0,8.4,13.9,19.5,38,NA
2010-09-20,0,5.9,13.1,20.2,38,NA
2010-09-21,0,2.6,10,17.3,38,NA
2010-09-22,0,5.2,12.4,19.5,38,NA
2010-09-23,1.03,9.2,16.8,24.3,38,38
2010-09-24,0,10.2,15.8,21.3,39,NA
2010-09-25,0,15.5,22,28.5,39,NA
2010-09-26,0,8.2,16.3,24.4,39,NA
2010-09-27,0.05,9.1,13.9,18.7,39,NA
2010-09-28,14.28,10.8,13.5,16.2,39,NA
2010-09-29,5.39,14.1,18.1,22.1,39,NA
2010-09-30,0.37,13.6,18.3,23,39,39
2010-10-01,38.73,14.5,18.7,23,40,NA
2010-10-02,39.03,8.7,14.8,20.9,40,NA
2010-10-03,0,1.3,7.6,13.9,40,NA
2010-10-04,0,2.4,8.2,14,40,NA
2010-10-05,0,7.4,10.9,14.4,40,NA
2010-10-06,0.62,10.5,13.6,16.8,40,NA
2010-10-07,14.76,8.4,10.2,12,40,40
2011-05-20,4.01,11.3,14.7,18,41,NA
2011-05-21,8.87,12.5,16,19.5,41,NA
2011-05-22,8.6,9.9,14.7,19.5,41,NA
2011-05-23,3.11,9.2,12.9,16.7,41,NA
2011-05-24,1.36,9.4,13.1,16.8,41,NA
2011-05-25,0,10.5,17.6,24.7,41,NA
2011-05-26,0,11.6,18.3,24.9,41,41
2011-05-27,0.59,14,21,28,42,NA
2011-05-28,0,16.2,23.1,30.1,42,NA
2011-05-29,0.01,16.3,20,23.8,42,NA
2011-05-30,0,19.4,23.9,28.3,42,NA
2011-05-31,0,13.3,21.1,28.8,42,NA
2011-06-01,0,14.6,21.7,28.9,42,NA
2011-06-02,0.36,14.8,22.5,30.2,42,42
2011-06-04,0,4.8,11.5,18.3,43,NA
2011-06-05,0,4.5,13.1,21.7,43,NA
2011-06-06,0.95,8.3,15,21.6,43,NA
2011-06-07,0,10.1,18.1,26.2,43,NA
2011-06-08,0,12.8,21.1,29.4,43,NA
2011-06-09,4.45,16.6,24.1,31.7,43,NA
2011-06-10,16.05,16.8,23.2,29.7,43,43
2011-06-11,1.22,13.9,19,24,44,NA
2011-06-12,14.53,9.7,12,14.2,44,NA
2011-06-13,0.63,10.1,11.3,12.6,44,NA
2011-06-14,3.74,11.4,14.7,17.9,44,NA
2011-06-15,1.3,9.4,12.4,15.3,44,NA
2011-06-16,9.36,11.1,18.5,25.8,44,44
2011-06-17,0,12.9,20.6,28.4,45,NA
2011-06-18,1.41,14.1,18.5,22.9,45,NA
2011-06-19,1.05,10.1,18.2,26.2,45,NA
2011-06-20,0,8.5,15.7,22.9,45,NA
2011-06-21,0,10.4,17.7,25.1,45,NA
2011-06-22,0,13.8,20.4,26.9,45,NA
2011-06-23,32.06,15.4,18.8,22.3,45,45
2011-06-24,8.61,12.1,14.4,16.7,46,NA
2011-06-25,9.34,11,12,13,46,NA
2011-06-26,0.99,11.8,15.7,19.6,46,NA
2011-06-27,0,13.9,18.3,22.7,46,NA
2011-06-28,0,14.5,21,27.4,46,NA
2011-06-29,3.37,16.4,21.9,27.4,46,NA
2011-06-30,0,13.6,19,24.3,46,46
2011-07-01,0,12.7,18.2,23.7,47,NA
2011-07-02,0,13.3,19,24.6,47,NA
2011-07-03,0,15.4,20.7,26,47,NA
2011-07-04,1.4,17.1,20,22.9,47,NA
2011-07-05,0,14.6,22.1,29.5,47,NA
2011-07-06,0,14.7,22,29.3,47,NA
2011-07-07,8.43,15.3,22.6,30,47,47
2011-07-08,0,13.4,19.6,25.7,48,NA
2011-07-09,4.9,15.8,19.7,23.6,48,NA
2011-07-10,0,11.5,17.8,24,48,NA
2011-07-11,0,14.7,21.1,27.4,48,NA
2011-07-12,0,18.6,24.6,30.7,48,NA
2011-07-13,1.04,18.5,24.3,30.1,48,NA
2011-07-14,12.47,11.9,19.4,26.9,48,48
2011-07-15,0,12,18.6,25.1,49,NA
2011-07-16,0,12.6,19.7,26.8,49,NA
2011-07-17,0,14.9,21.8,28.6,49,NA
2011-07-18,5,18.9,24.8,30.7,49,NA
2011-07-19,2.08,17.3,21.3,25.4,49,NA
2011-07-20,0,14.2,21.1,27.9,49,NA
2011-07-21,0,16.7,23.6,30.5,49,49
2011-07-22,0,22.3,27.7,33.1,50,NA
2011-07-23,1.37,18.3,26.2,34.2,50,NA
2011-07-24,0,18.8,25.3,31.8,50,NA
2011-07-25,0,15,21.1,27.3,50,NA
2011-07-26,6.74,14.7,18.6,22.6,50,NA
2011-07-27,9.86,13.5,19.6,25.7,50,NA
2011-07-28,0,12.6,18.8,25.1,50,50
2011-07-29,0,15.1,21.3,27.6,51,NA
2011-07-30,15.34,18,20.6,23.2,51,NA
2011-07-31,0,13.1,19.7,26.4,51,NA
2011-08-01,0.06,15.7,21.9,28,51,NA
2011-08-02,1.39,15.2,22.1,28.9,51,NA
2011-08-03,0.55,12.3,19.9,27.5,51,NA
2011-08-04,0,14.6,20,25.3,51,51
2011-08-05,0.88,16.4,21.4,26.3,52,NA
2011-08-06,0,17.3,22.1,26.8,52,NA
2011-08-07,12.17,19,23.3,27.6,52,NA
2011-08-08,4.19,19.2,23.5,27.7,52,NA
2011-08-09,2.98,14.4,20.8,27.1,52,NA
2011-08-10,12.46,15.8,20.5,25.2,52,NA
2011-08-11,1.05,14.5,19.8,25.1,52,52
2011-08-12,0,12.1,17.8,23.5,53,NA
2011-08-13,0,12,18.2,24.4,53,NA
2011-08-14,0.05,14.3,20.1,25.9,53,NA
2011-08-15,8.15,16.4,19.5,22.6,53,NA
2011-08-16,55.56,13.9,16,18.1,53,NA
2011-08-17,4.25,12.7,16.7,20.8,53,NA
2011-08-18,0,12.3,19.2,26.1,53,53
2011-08-19,0,14.9,21.3,27.7,54,NA
2011-08-20,0,14.6,21.3,27.9,54,NA
2011-08-21,0,14.6,21.2,27.8,54,NA
2011-08-22,16.45,15.4,21.2,27,54,NA
2011-08-23,4.03,9.6,15.8,22,54,NA
2011-08-24,0,10.8,16.6,22.4,54,NA
2011-08-25,0,13.2,18.9,24.6,54,54
2011-08-26,4.26,15.9,20.2,24.5,55,NA
2011-08-27,0,14.8,20.6,26.4,55,NA
2011-08-28,31.83,16.4,21.2,25.9,55,NA
2011-08-29,89.93,13.7,17.4,21.1,55,NA
2011-08-30,0,10.1,16,21.9,55,NA
2011-08-31,0,11,17.5,24,55,NA
2011-09-01,0,13.2,19.5,25.8,55,55
2011-09-02,0,14.1,19.1,24,56,NA
2011-09-03,0,14.1,19.2,24.2,56,NA
2011-09-04,0,16.7,22.5,28.4,56,NA
2011-09-05,15.75,19,23.7,28.3,56,NA
2011-09-06,39.64,13.6,18.2,22.9,56,NA
2011-09-07,6.54,13.9,16.3,18.7,56,NA
2011-09-08,22.23,13.3,14,14.7,56,56
2011-09-09,0.46,13.9,17.2,20.4,57,NA
2011-09-10,0,11.8,17.9,24,57,NA
2011-09-11,0,8.7,15.2,21.6,57,NA
2011-09-12,0,10.7,16.1,21.5,57,NA
2011-09-13,0,13,19.4,25.7,57,NA
2011-09-14,0,13.6,19.9,26.2,57,NA
2011-09-15,1.02,14.3,19.2,24.1,57,57
2011-09-16,4.69,5.4,10.7,16,58,NA
2011-09-17,0,2.3,8.5,14.6,58,NA
2011-09-18,0,3,9.5,16.1,58,NA
2011-09-19,0,3.2,10.4,17.6,58,NA
2011-09-20,1.05,4.5,11.2,17.8,58,NA
2011-09-21,4.37,9.3,12.8,16.3,58,NA
2011-09-22,12.1,10.2,16.3,22.5,58,58
2011-09-23,3.8,16.1,18.7,21.3,59,NA
2011-09-24,7.81,17.9,20,22.1,59,NA
2011-09-25,0.73,17.8,20.8,23.9,59,NA
2011-09-26,0,14.3,19.7,25.2,59,NA
2011-09-27,0,12.2,19,25.9,59,NA
2011-09-28,1.01,12.6,18.7,24.8,59,NA
2011-09-29,12.71,14.8,18.2,21.6,59,59
2011-09-30,31.52,11.1,14.3,17.5,60,NA
2011-10-01,22.1,9.3,14.3,19.4,60,NA
2011-10-02,15.14,7.7,12.1,16.5,60,NA
2011-10-03,3.61,10.9,12.6,14.3,60,NA
2011-10-04,9.21,10,12.6,15.3,60,NA
2011-10-05,4.19,10,12.1,14.2,60,NA
2011-10-06,0.22,1.9,8.5,15,60,60
2012-05-18,0,2.4,10.2,17.9,61,NA
2012-05-19,0,4.1,13.6,23,61,NA
2012-05-20,0,9.3,18.2,27.2,61,NA
2012-05-21,0,8.8,18.9,28.9,61,NA
2012-05-22,0.64,12.6,18.6,24.6,61,NA
2012-05-23,1.79,14,17.4,20.7,61,NA
2012-05-24,0.39,14.4,20.1,25.8,61,61
2012-05-25,0,15.2,19.2,23.2,62,NA
2012-05-26,2.71,15.2,18.8,22.4,62,NA
2012-05-27,0,11.1,19.7,28.3,62,NA
2012-05-28,0,12.9,19.8,26.7,62,NA
2012-05-29,0.78,13.9,21,28,62,NA
2012-05-30,24.76,14.8,18.1,21.3,62,NA
2012-05-31,0,12.2,18.6,25,62,62
2012-06-01,0,7.8,15.7,23.5,63,NA
2012-06-02,5.94,8.8,15.1,21.4,63,NA
2012-06-03,40.22,9.8,11.3,12.7,63,NA
2012-06-04,2.21,8.7,13.3,17.9,63,NA
2012-06-05,3.49,7.7,9.3,10.9,63,NA
2012-06-06,1.5,8.3,12.3,16.3,63,NA
2012-06-07,3.66,8.7,13.6,18.4,63,63
2012-06-08,1.82,8.3,14.2,20,64,NA
2012-06-09,1.4,8.5,16.4,24.2,64,NA
2012-06-10,0,8.2,16.2,24.2,64,NA
2012-06-11,0,10.2,18.4,26.6,64,NA
2012-06-12,0,12.9,18.3,23.7,64,NA
2012-06-13,14.62,15.2,19.4,23.7,64,NA
2012-06-14,2.19,10,16.8,23.6,64,64
2012-06-15,0,8.4,16.3,24.2,65,NA
2012-06-16,0,8.6,16.6,24.5,65,NA
2012-06-17,0,8.4,16.3,24.3,65,NA
2012-06-18,0,9.3,16.4,23.6,65,NA
2012-06-19,0,9.7,15.3,20.8,65,NA
2012-06-20,0,13.5,19.5,25.5,65,NA
2012-06-21,0,19.8,26.4,32.9,65,65
2012-06-22,0,17.8,25.2,32.7,66,NA
2012-06-23,0,16.1,23.6,31,66,NA
2012-06-24,0.19,12.1,20.7,29.4,66,NA
2012-06-25,0.67,14.8,21.5,28.2,66,NA
2012-06-26,2.43,11.6,15.6,19.6,66,NA
2012-06-27,0.89,12.6,14.9,17.2,66,NA
2012-06-28,0,13.8,16.7,19.6,66,66
2012-06-29,0.28,13.1,20.1,27,67,NA
2012-06-30,1.2,13.9,22.2,30.6,67,NA
2012-07-01,0,14.8,22.3,29.8,67,NA
2012-07-02,0,15.4,22.7,29.9,67,NA
2012-07-03,6.31,12.4,19.5,26.6,67,NA
2012-07-04,9.36,15.5,21.1,26.7,67,NA
2012-07-05,0.54,16.4,22.8,29.3,67,67
2012-07-06,0,13.4,20.1,26.8,68,NA
2012-07-07,0,16.9,23,29.1,68,NA
2012-07-08,0.36,15.4,20.7,25.9,68,NA
2012-07-09,0,9.5,18.1,26.8,68,NA
2012-07-10,0,7.9,16.9,26,68,NA
2012-07-11,0,9.5,18.4,27.3,68,NA
2012-07-12,0,13.8,21.4,29.1,68,68
2012-07-13,0,16.2,23.7,31.2,69,NA
2012-07-14,0,18.4,25.2,32,69,NA
2012-07-15,0,16.8,24.3,31.8,69,NA
2012-07-16,2.78,18,24,30,69,NA
2012-07-17,0.08,18,23.9,29.8,69,NA
2012-07-18,8.47,19.6,26.5,33.3,69,NA
2012-07-19,0,11.2,19.9,28.6,69,69
2012-07-20,0,11.1,18.5,25.9,70,NA
2012-07-21,0,10.6,17.6,24.7,70,NA
2012-07-22,0,14,20.7,27.3,70,NA
2012-07-23,3.57,16.3,22.9,29.5,70,NA
2012-07-24,8.33,18.3,24.1,29.9,70,NA
2012-07-25,0.03,12.8,20.3,27.8,70,NA
2012-07-26,0,14.6,19.9,25.3,70,70
2012-07-27,10.16,16.4,19,21.6,71,NA
2012-07-28,1.39,15.7,19.3,23,71,NA
2012-07-29,6.61,16.4,20.8,25.3,71,NA
2012-07-30,1.31,13.4,19.1,24.8,71,NA
2012-07-31,0.17,14,20.8,27.6,71,NA
2012-08-01,0,15.3,21.5,27.6,71,NA
2012-08-02,0.68,14.9,21.4,27.8,71,71
2012-08-03,0,17.2,23.4,29.7,72,NA
2012-08-04,0,17.4,24.1,30.9,72,NA
2012-08-05,0.17,16.7,24.1,31.5,72,NA
2012-08-06,13.52,17.4,24.1,30.8,72,NA
2012-08-07,0,11.6,18.2,24.8,72,NA
2012-08-08,0,12.5,20.2,27.9,72,NA
2012-08-09,0,14.7,22.2,29.7,72,72
2012-08-10,5.96,17.6,22.8,28,73,NA
2012-08-11,36.01,17.3,21.5,25.8,73,NA
2012-08-12,8.6,17.8,21.8,25.8,73,NA
2012-08-13,0.06,15.3,21.7,28,73,NA
2012-08-14,0,15,21,27,73,NA
2012-08-15,1.11,15.6,21.1,26.7,73,NA
2012-08-16,0.22,16.8,21.5,26.1,73,73
2012-08-17,0,13.3,19.8,26.3,74,NA
2012-08-18,3.86,14.1,21.2,28.3,74,NA
2012-08-19,0,8.8,16.7,24.6,74,NA
2012-08-20,0,8.8,16.4,24,74,NA
2012-08-21,0,11.3,18.6,25.9,74,NA
2012-08-22,0,9.7,17.4,25,74,NA
2012-08-23,0,10.9,18.8,26.7,74,74
2012-08-24,0,11.8,19.8,27.8,75,NA
2012-08-25,0,13.5,21,28.5,75,NA
2012-08-26,0,14.2,20.8,27.3,75,NA
2012-08-27,0,13.5,20.8,28.1,75,NA
2012-08-28,7.07,14.5,21.1,27.8,75,NA
2012-08-29,0.77,9.5,17.9,26.3,75,NA
2012-08-30,0,9.4,15.9,22.5,75,75
2012-08-31,0,10.6,18.1,25.5,76,NA
2012-09-01,0,15.4,21.9,28.3,76,NA
2012-09-02,0,14.5,20.5,26.4,76,NA
2012-09-03,0,11.1,17.3,23.6,76,NA
2012-09-04,4.56,13.7,19.5,25.4,76,NA
2012-09-05,4.1,14.3,17.6,20.8,76,NA
2012-09-06,0.37,15.4,19.6,23.8,76,76
2012-09-07,0,15.3,20.3,25.4,77,NA
2012-09-08,0,16.3,22,27.6,77,NA
2012-09-09,22.12,12.3,19.6,26.9,77,NA
2012-09-10,0,8.4,14.9,21.4,77,NA
2012-09-11,0,5.4,12.6,19.8,77,NA
2012-09-12,0,5.3,13.2,21,77,NA
2012-09-13,0,6.7,15.8,25,77,77
2012-09-14,0,9.8,18.5,27.2,78,NA
2012-09-15,0.24,11.4,19.3,27.1,78,NA
