<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1981-01-26,0,-12.4,-5.6,1.2,0,-11.2,-5.2,0.9,0,-12.3,-5.6,1,0,-10.9,-5.1,0.8
1981-01-27,0,-3.1,0.9,4.8,0,-1.8,1.6,5,0,-3.1,0.9,5,0,-1.5,1.8,5.2
1981-01-28,0,-5.8,-0.6,4.6,0,-4.4,-0.1,4.3,0,-5.6,-0.5,4.6,0,-4.1,0,4.1
1981-01-29,1.75,-10.3,-5.3,-0.2,1.86,-8.8,-4.7,-0.6,1.47,-10.1,-5.2,-0.2,1.88,-8.4,-4.6,-0.8
1981-01-30,0.8,-15.3,-11.1,-6.9,1.18,-13.9,-10.4,-6.9,1.19,-14.9,-10.8,-6.7,1.28,-13.5,-10.2,-6.9
1981-01-31,0,-17.4,-12.4,-7.4,0,-15.8,-11.5,-7.2,0,-17.2,-12.2,-7.3,0,-15.5,-11.3,-7.1
1981-02-01,0,-19,-9.9,-0.9,0,-18.1,-9.5,-0.9,0,-18.9,-9.9,-0.8,0,-17.9,-9.4,-0.9
1981-02-02,15.31,-17.4,-5,7.3,14.76,-16.6,-4.6,7.5,15.23,-17.5,-5.1,7.2,14.54,-16.4,-4.5,7.5
1981-02-03,21.18,-7.9,0.8,9.5,21.78,-7.2,1.2,9.5,21.88,-7.9,0.8,9.5,21.74,-7,1.2,9.5
1981-02-04,0,-16.3,-11.3,-6.4,0,-15.5,-10.9,-6.4,0,-16.4,-11.3,-6.3,0,-15.3,-10.9,-6.5
1981-02-05,0,-16.5,-13,-9.5,0,-15.7,-12.6,-9.5,0,-16.6,-13.1,-9.6,0,-15.5,-12.5,-9.5
1981-02-06,0,-17.2,-12.7,-8.3,0,-16.4,-12.3,-8.2,0,-17.2,-12.7,-8.3,0,-16.3,-12.2,-8.2
1981-02-07,0,-14.9,-8.9,-2.8,0,-13.9,-8.2,-2.6,0,-15,-9,-2.9,0,-13.7,-8.1,-2.5
1981-02-08,3.14,-9.3,-4.1,1,3.55,-8.1,-3.6,0.9,3.02,-9.4,-4.2,1,3.81,-7.9,-3.5,0.8
1981-02-09,15.72,-6.1,-2.7,0.7,13.73,-5.3,-2.4,0.5,17.81,-5.9,-2.6,0.7,13.87,-5.2,-2.3,0.5
1981-02-10,0,-17.8,-9.9,-2,0,-17,-9.5,-2.1,0,-17.9,-9.9,-1.9,0,-16.8,-9.5,-2.1
1981-02-11,2.37,-15.3,-6.6,2.2,2.71,-14.2,-6,2.2,2.54,-15.2,-6.5,2.1,2.67,-14,-5.9,2.2
1981-02-12,38.89,-8,2.6,13.2,44.27,-7.1,3.1,13.4,36.4,-7.8,2.8,13.4,42.82,-7,3.2,13.4
1981-02-13,0,-15.8,-11.3,-6.7,0,-14.9,-10.7,-6.6,0,-16,-11.3,-6.6,0,-14.7,-10.6,-6.5
1981-02-14,0,-14.7,-8.8,-2.8,0,-13.9,-8.3,-2.7,0,-14.9,-8.9,-2.8,0,-13.8,-8.3,-2.7
1981-02-15,0,-11.6,-4.3,2.9,0,-10.8,-3.9,3,0,-11.7,-4.4,2.9,0,-10.6,-3.8,3
1981-02-16,0,-7.4,-2.2,3,0,-6.5,-1.7,3.1,0,-7.5,-2.3,3,0,-6.3,-1.6,3.1
1981-02-17,0,-4.3,2.8,10,0,-3.3,3.4,10.1,0,-4.4,2.8,10.1,0,-3.1,3.5,10.1
1981-02-18,0,-0.9,5.8,12.5,0,-0.4,6.1,12.6,0,-1,5.7,12.5,0,-0.4,6.1,12.6
1981-02-19,0,-1.4,6.7,14.8,0,-0.7,7.1,14.9,0,-1.6,6.7,14.9,0,-0.6,7.1,14.8
1981-02-20,8.32,0.7,6.3,11.9,10.21,1.6,6.7,11.9,8.51,0.6,6.3,12,10.24,1.8,6.9,11.9
1981-02-21,22.54,7.2,9.4,11.6,26.84,8,9.8,11.5,25.41,7,9.3,11.6,27.41,8.2,9.8,11.5
1981-02-22,3.49,4.8,7.5,10.1,4.49,5.5,7.7,9.9,3.82,4.7,7.4,10,4.84,5.6,7.7,9.7
1981-02-23,0,0.1,3.5,6.8,0,0.7,3.5,6.3,0,0,3.3,6.5,0,0.7,3.4,6
1981-02-24,18.04,0.4,2.3,4.1,20.99,1,2.6,4.1,17.16,0.3,2.2,4.1,21.38,1.1,2.6,4.1
1981-02-25,48.67,0.4,3.1,5.9,51.81,1.1,3.5,5.9,50.67,0.3,3.1,5.9,52.81,1.3,3.6,5.8
1981-02-26,49.05,0.4,1.3,2.2,51.46,1.2,1.7,2.2,48.61,0.3,1.3,2.4,51.63,1.3,1.8,2.2
1981-02-27,5.07,-0.2,1.4,3,5.91,0.6,1.8,3,5.5,-0.2,1.4,3.1,6.15,0.7,1.9,3
1981-02-28,0,-6,-1.4,3.1,0,-5.1,-1,3.2,0,-6.1,-1.4,3.2,0,-5,-0.9,3.2
1981-03-01,1.51,-7.3,-2.5,2.4,1.83,-6,-1.7,2.6,1.39,-6.7,-2,2.6,2.04,-5.5,-1.4,2.6
1981-03-02,0,-0.9,1.2,3.3,0,-0.3,1.7,3.8,0,-0.9,1.4,3.7,0,-0.2,1.9,3.9
1981-03-03,0,-6,-1.1,3.8,0,-5.2,-0.6,3.9,0,-5.9,-0.9,4.1,0,-5,-0.6,3.8
1981-03-04,0,-12.4,-7.6,-2.7,0,-11.4,-7,-2.6,0,-12,-7.3,-2.6,0,-11,-6.8,-2.6
1981-03-05,0,-13,-6.4,0.1,0,-11.7,-5.7,0.4,0,-12.5,-6.1,0.4,0,-11.3,-5.5,0.4
1981-03-06,0,-11.4,-4.6,2.2,0,-9.8,-3.7,2.3,0,-10.6,-4.1,2.5,0,-9.3,-3.5,2.4
1981-03-07,1.73,-2.7,-0.7,1.4,2.6,-2.3,-0.4,1.5,1.62,-2.9,-0.6,1.7,2.59,-2.3,-0.4,1.5
1981-03-08,5.51,-0.5,1.1,2.6,8.36,0.1,1.3,2.5,6.05,-0.5,1.1,2.7,8.62,0.2,1.3,2.4
1981-03-09,0,-1.5,0.5,2.5,0,-0.7,0.8,2.3,0,-1.4,0.5,2.5,0,-0.5,0.9,2.2
1981-03-10,0,-2.8,0.4,3.7,0,-1.9,1,3.9,0,-2.6,0.7,4,0,-1.7,1.1,4
1981-03-11,0,-4,-0.1,3.8,0,-3.5,0.3,4,0,-4,0,4.1,0,-3.4,0.3,4.1
1981-03-12,1.41,-10.1,-3.5,3.1,1.61,-8.7,-2.8,3.1,1.41,-9.8,-3.3,3.2,1.52,-8.3,-2.6,3.1
1981-03-13,0,-6.8,-1.1,4.6,0,-5.7,-0.7,4.2,0,-6.7,-1.2,4.3,0,-5.4,-0.7,4
1981-03-14,0,-5.3,1,7.4,0,-4.6,1.6,7.7,0,-5.2,1.2,7.7,0,-4.4,1.7,7.8
1981-03-15,0,-9.8,-4.9,0.1,0,-8.8,-4.5,-0.2,0,-9.6,-4.9,-0.3,0,-8.6,-4.5,-0.5
1981-03-16,0,-3.3,2.8,8.8,0,-2.9,3,8.9,0,-3.4,2.7,8.9,0,-2.8,3.1,8.9
1981-03-17,0,-11.2,-4.8,1.5,0,-10.4,-4.2,1.9,0,-11.1,-4.6,2,0,-10.2,-4,2.1
1981-03-18,0,-11,-5.7,-0.4,0,-10.4,-5.3,-0.2,0,-11,-5.6,-0.2,0,-10.3,-5.2,-0.2
1981-03-19,0,-14.1,-7.6,-1.1,0,-13.1,-7.1,-1,0,-13.7,-7.3,-0.9,0,-12.8,-6.9,-1
1981-03-20,0,-8.7,-4.2,0.3,0,-8.6,-4.1,0.4,0,-9,-4.2,0.6,0,-8.6,-4,0.5
1981-03-21,2.69,-4.5,-1.7,1.1,3.31,-4.4,-1.6,1.2,2.71,-4.8,-1.8,1.1,3.26,-4.4,-1.6,1.2
1981-03-22,0,-2.1,1.4,4.9,0.02,-1.4,1.5,4.5,0,-2.1,1.3,4.7,0.03,-1.3,1.5,4.4
1981-03-23,0,-7.9,-0.9,6,0,-7,-0.5,5.9,0,-7.7,-0.8,6.1,0,-6.7,-0.4,5.9
1981-03-24,0,-6.2,1.4,9,0,-5.5,1.6,8.8,0,-6,1.5,9,0,-5.3,1.7,8.7
1981-03-25,0,-2.8,2.3,7.4,0,-2.2,2.7,7.5,0,-2.8,2.5,7.7,0,-2,2.8,7.5
1981-03-26,0,-6.6,-0.1,6.4,0,-5.8,0.1,6,0,-6.7,-0.2,6.3,0,-5.6,0.1,5.8
1981-03-27,5.5,-2.7,4.1,10.9,5.81,-2.1,4.4,10.9,5.04,-3,4,11,5.95,-1.9,4.5,10.9
1981-03-28,2.9,-5.8,-0.5,4.8,3.05,-4.9,0,5,4.28,-5.7,-0.3,5.1,3.13,-4.7,0.1,5
1981-03-29,0,0.8,6.4,12,0,0.9,6.5,12.1,0,0.1,6.1,12.1,0,0.9,6.5,12.1
1981-03-30,0,3.6,13,22.3,0,4.8,13.6,22.5,0,4,13.3,22.6,0,5.2,13.8,22.5
1981-03-31,2.36,6.6,12.8,18.9,1.63,7.6,13.3,18.9,2.04,6.9,13,19.2,1.6,7.9,13.4,18.9
1981-04-01,0,3,8.5,14,0,4,9.2,14.4,0,3.3,8.8,14.3,0,4.3,9.4,14.5
1981-04-02,13.32,3.3,8.9,14.6,14.2,4,9.3,14.6,13.72,3.2,8.9,14.6,14.56,4.2,9.4,14.5
1981-04-03,0,-2.5,3.8,10,0,-1.5,4.3,10,0,-2.2,3.9,10.1,0,-1.2,4.4,10
1981-04-04,0,3.7,13,22.4,0,4.5,13.4,22.4,0,3.7,13.1,22.5,0,4.7,13.5,22.4
1981-04-05,0,10.1,14.6,19.1,0,10.6,14.8,18.9,0,9.9,14.5,19.2,0,10.7,14.8,18.8
1981-04-06,5.96,1.6,8,14.4,5.54,2.3,8.3,14.3,5.84,1.7,8.1,14.6,5.4,2.5,8.4,14.3
1981-04-07,0,-3.4,2.1,7.7,0,-2.6,2.3,7.2,0,-3.1,2.1,7.3,0,-2.3,2.3,7
1981-04-08,0,-4.1,5.9,15.9,0,-3.5,6,15.4,0,-4,5.8,15.6,0,-3.3,6,15.2
1981-04-09,0,2.5,12.2,22,0,2.8,12.4,22,0,2.1,12.1,22.2,0,2.7,12.4,22
1981-04-10,1.76,1,10.5,20,1.98,1.9,11.1,20.2,1.65,1.4,10.9,20.4,1.89,2.2,11.2,20.2
1981-04-11,0,-0.3,8.3,16.9,0,0.7,8.8,16.9,0,0,8.5,17.1,0,0.9,8.9,16.9
1981-04-12,1.12,1.2,8.1,14.9,1.53,2,8.5,15,1.15,1.1,8.1,15.1,1.53,2.2,8.6,15
1981-04-13,0,-6.1,2.3,10.8,0,-5.1,3,11,0,-6,2.6,11.1,0,-4.9,3.1,11.1
1981-04-14,0,-3.8,4.6,13,0,-3.2,4.8,12.8,0,-4,4.5,13,0,-3.1,4.8,12.8
1981-04-15,10.92,-3.5,3,9.6,11.17,-2.6,3.4,9.5,11.77,-3.6,3,9.6,11.42,-2.4,3.5,9.4
1981-04-16,0,-7.9,-0.7,6.6,0,-7.1,-0.5,6.2,0,-7.9,-0.8,6.2,0,-7,-0.5,5.9
1981-04-17,0,-2.7,5.9,14.5,0,-1.9,6.3,14.6,0,-2.8,5.9,14.5,0,-1.7,6.4,14.6
1981-04-18,6.53,4.6,9.4,14.2,5.68,4.7,9.5,14.3,6.2,4,9.2,14.4,5.4,4.6,9.5,14.3
1981-04-19,1.56,-0.6,9.4,19.4,1.59,0.3,9.9,19.6,1.83,-0.5,9.5,19.6,1.62,0.5,10.1,19.6
1981-04-20,0,1,7.1,13.3,0,1.7,7.4,13.2,0,1,7.2,13.4,0,1.8,7.5,13.2
1981-04-21,0,-5.2,1.4,8,0,-4.4,1.8,8,0,-5.2,1.5,8.2,0,-4.3,1.9,8
1981-04-22,0,-6.7,-1,4.7,0,-5.7,-0.7,4.3,0,-6.4,-1,4.4,0,-5.4,-0.7,4.1
1981-04-23,0,-1.9,4,10,0,-1.9,4.1,10,0,-2.5,3.8,10.1,0,-1.9,4,10
1981-04-24,13.29,3,6.5,9.9,13.36,3.4,6.6,9.9,13.28,2.8,6.6,10.4,13.53,3.5,6.7,9.9
1981-04-25,14.8,2.9,6.1,9.2,16.16,3.5,6.3,9,13.93,2.8,5.9,9.1,16.79,3.6,6.2,8.9
1981-04-26,0.66,0.7,4.8,8.8,0.59,1.3,4.8,8.4,0.59,0.5,4.5,8.5,0.59,1.3,4.7,8.1
1981-04-27,0,0,7.6,15.3,0,1.1,8.3,15.5,0,0.3,8,15.6,0,1.5,8.5,15.6
1981-04-28,0,0.8,9,17.3,0,1.8,9.6,17.4,0,1,9.2,17.5,0,2,9.7,17.4
1981-04-29,3.14,6.6,12.4,18.2,3.24,6.6,12.3,17.9,3.07,6,12.2,18.3,3.29,6.6,12.2,17.9
1981-04-30,3.76,6.1,12.3,18.5,4.84,6.6,12.5,18.5,4.01,5.9,12.2,18.6,4.91,6.6,12.6,18.5
1981-05-01,0,3.8,10.6,17.3,0,4.3,10.7,17.1,0,3.7,10.5,17.4,0,4.3,10.7,17.1
1981-05-02,1.75,4.3,10.6,17,0.91,4.8,10.8,16.9,2.82,3.9,10.4,16.9,1.02,4.9,10.8,16.8
1981-05-03,2.37,0.5,7.2,13.9,1.59,1.1,7.5,13.9,1.65,0.3,7.2,14,1.48,1.2,7.5,13.9
1981-05-04,0,2.4,11,19.6,0,3.2,11.3,19.3,0,2.3,10.9,19.6,0,3.4,11.3,19.3
1981-05-05,0.17,5.3,13.5,21.8,0.49,6.1,13.7,21.3,0.33,5.1,13.4,21.6,0.59,6.2,13.7,21.2
1981-05-06,0,8.1,14.3,20.4,0,9,14.5,20.1,0,8,14.2,20.5,0,9.1,14.6,20.1
1981-05-07,0.64,-0.3,11.3,22.8,1.31,0.5,11.6,22.7,0.76,-0.3,11.4,23.1,1.4,0.6,11.7,22.7
1981-05-08,0,-2,5.7,13.4,0,-1.4,6,13.4,0,-2.2,5.7,13.5,0,-1.3,6.1,13.4
1981-05-09,0,-0.3,10.4,21.1,0,0.3,10.5,20.7,0,-0.4,10.3,21.1,0,0.4,10.5,20.7
1981-05-10,0,1.2,9.9,18.6,0,1.7,10,18.3,0,1,9.8,18.6,0,1.8,10,18.2
1981-05-11,0.82,7,13.9,20.8,1.09,7.8,14.1,20.3,0.94,6.9,13.9,21,1.13,8,14.1,20.3
1981-05-12,9.66,11.5,15.2,18.9,11.79,12,15.6,19.1,9.35,11.2,15.2,19.1,11.86,12,15.6,19.2
1981-05-13,21.37,7.1,12.6,18.1,24.23,7.6,12.8,18,22.72,7.1,12.5,17.9,24.24,7.7,12.8,17.9
1981-05-14,0,2.9,9.7,16.4,0,3.3,10,16.7,0,2.7,9.7,16.6,0,3.3,10,16.8
1981-05-15,0,6.5,14.5,22.5,0,7.2,14.8,22.5,0,6.3,14.5,22.7,0,7.3,14.9,22.5
1981-05-16,26.72,11,16.9,22.9,23.84,11.8,17.2,22.6,27.63,10.8,16.9,23,25.11,11.9,17.2,22.6
1981-05-17,16.07,5.5,12.6,19.7,12.27,6.1,12.8,19.4,16.14,5.5,12.6,19.7,12.11,6.3,12.8,19.4
1981-05-18,0,-2,5.6,13.3,0,-1.2,6.1,13.4,0,-2.1,5.7,13.4,0,-1.1,6.1,13.4
1981-05-19,0,-1.3,6.4,14,0,-0.6,6.7,14,0,-1.4,6.4,14.1,0,-0.5,6.8,14
1981-05-20,0,0.2,9.3,18.4,0,0.9,9.6,18.2,0,0.1,9.3,18.5,0,1,9.6,18.2
1981-05-21,0,1.7,11.6,21.6,0,2.3,11.9,21.5,0,1.5,11.6,21.6,0,2.4,11.9,21.4
1981-05-22,0,5.1,14.5,23.9,0,5.4,14.4,23.5,0,4.8,14.3,23.7,0,5.4,14.4,23.4
1981-05-23,0,4.5,12.9,21.4,0,5.3,13.2,21.1,0,4.5,12.9,21.2,0,5.4,13.2,21
1981-05-24,0,4.6,13.4,22.1,0,5.3,13.7,22,0,4.6,13.4,22.2,0,5.5,13.7,22
1981-05-25,0,8.1,17.4,26.7,0,8.6,17.7,26.7,0,8,17.4,26.9,0,8.7,17.7,26.7
1981-05-26,0,12.9,21.7,30.4,0,13.4,21.8,30.2,0,12.9,21.6,30.4,0,13.5,21.9,30.2
1981-05-27,0,13.6,20.4,27.2,0,14.5,20.8,27.2,0,13.5,20.4,27.3,0,14.6,20.9,27.2
1981-05-28,0,15.6,22.3,29,0,16.2,22.5,28.9,0,15.4,22.2,29,0,16.3,22.6,28.8
1981-05-29,0,14.2,20.1,26.1,0,14.6,20.2,25.8,0,14,20,26,0,14.7,20.2,25.7
1981-05-30,3.29,15.6,18.2,20.8,4.48,16.2,18.4,20.6,3.87,15.6,18.1,20.7,5.27,16.3,18.4,20.4
1981-05-31,16.83,16.6,22,27.4,16.23,17.2,22.2,27.2,15.91,16.5,21.9,27.3,16.33,17.3,22.2,27.2
1981-06-01,4.06,4.4,12.6,20.8,4.46,5.1,12.9,20.8,5.17,4.2,12.6,20.9,4.65,5.2,13,20.8
1981-06-02,0,5.7,13.6,21.5,0,6.5,13.9,21.4,0,5.5,13.6,21.6,0,6.6,14,21.4
1981-06-03,0,7.4,13.5,19.6,0,8,13.6,19.1,0,7.2,13.5,19.8,0,8.1,13.6,19
1981-06-04,1.1,10.2,14.4,18.5,1.29,10.7,14.5,18.2,1.42,10,14.3,18.6,1.32,10.8,14.5,18.1
1981-06-05,2.03,12.6,19.5,26.5,0.93,13.1,19.8,26.5,1.38,12.4,19.5,26.6,0.86,13.2,19.8,26.5
1981-06-06,0.05,12.6,20.4,28.2,0.27,13.1,20.6,28.1,0.01,12.5,20.4,28.3,0.32,13.2,20.6,28
1981-06-07,3.66,12,19,26.1,3.65,12.6,19.3,26,4.66,11.8,18.9,26.1,3.66,12.8,19.4,25.9
1981-06-08,0,4.1,11.6,19.2,0,5,12.1,19.1,0,4.1,11.7,19.2,0,5.2,12.2,19.2
1981-06-09,7.48,8.2,16.2,24.1,8.13,9.1,16.5,23.9,7.37,8.3,16.2,24.1,8.02,9.3,16.6,23.8
1981-06-10,11.84,10.3,16.5,22.7,13.58,11.1,16.8,22.6,11.54,10.2,16.5,22.7,13.95,11.3,16.9,22.5
1981-06-11,0.38,10,16.5,22.9,0.03,10.7,16.7,22.8,0.69,9.9,16.5,23,0.01,10.8,16.8,22.7
1981-06-12,1.06,9.1,15.8,22.5,1.14,9.6,16,22.4,1.24,9,15.8,22.6,1.15,9.7,16,22.3
1981-06-13,1.88,9.9,17.1,24.2,2.25,10.4,17.3,24.1,1.87,9.8,17.1,24.3,2.16,10.5,17.3,24.1
1981-06-14,0,11.9,18.4,25,0,12.5,18.6,24.8,0,11.7,18.3,25,0,12.6,18.7,24.7
1981-06-15,0.31,14.1,17.3,20.4,0.13,14.7,17.5,20.2,0.25,14,17.4,20.8,0.13,14.8,17.6,20.3
1981-06-16,0,15.2,21.1,27,0,15.8,21.2,26.7,0,15.1,21.1,27,0,15.9,21.3,26.6
1981-06-17,0,19.3,25.9,32.6,0,19.9,26.1,32.4,0,19.2,25.9,32.6,0,20,26.2,32.4
1981-06-18,0,9.4,17.2,25,0,10,17.5,25,0,9.2,17.1,25,0,10.1,17.5,24.9
1981-06-19,0,10.8,19.3,27.7,0,11.4,19.5,27.6,0,10.6,19.2,27.7,0,11.5,19.5,27.6
1981-06-20,0,14.4,21.5,28.7,0,15,21.7,28.4,0,14.2,21.5,28.7,0,15.1,21.7,28.4
1981-06-21,7.8,15.3,18.8,22.3,9.88,15.7,19,22.2,8.78,15,18.7,22.5,10.23,15.8,19,22.2
1981-06-22,4.64,13.1,18.7,24.3,4.58,13.7,19.1,24.4,3.84,12.8,18.6,24.4,4.67,13.9,19.1,24.4
1981-06-23,16.04,14.3,18.7,23,20.56,15,19,23,17.7,14.1,18.5,23,21.23,15.1,19.1,23
1981-06-24,0,5.1,13.7,22.4,0,5.8,14,22.3,0,4.9,13.7,22.5,0,5.9,14.1,22.2
1981-06-25,0,9.6,16.5,23.4,0,10.6,17,23.3,0,9.5,16.5,23.5,0,10.9,17.1,23.3
1981-06-26,21.03,12.2,17.5,22.7,33,12.7,17.7,22.6,22.22,12.1,17.5,22.8,33.57,12.8,17.7,22.6
1981-06-27,0,9.1,13.3,17.5,0,9.8,13.7,17.5,0,9,13.4,17.8,0,9.9,13.7,17.6
1981-06-28,0,6.7,15.4,24.2,0,7.3,15.7,24.1,0,6.5,15.4,24.3,0,7.5,15.8,24.1
1981-06-29,0,8.1,17.8,27.5,0,8.9,18.1,27.3,0,8,17.8,27.6,0,9,18.1,27.3
1981-06-30,0,9.3,19.1,28.8,0,9.8,19.3,28.7,0,9,19,28.9,0,9.9,19.3,28.7
1981-07-01,0,12.8,19.9,26.9,0,13.7,20.1,26.5,0,12.7,19.8,26.8,0,13.8,20.1,26.4
1981-07-02,0.02,16.2,21.9,27.6,0.27,16.9,22.1,27.3,0,15.9,21.8,27.7,0.26,17,22.1,27.2
1981-07-03,0.01,17.9,22.3,26.6,0,18.4,22.3,26.2,0.13,17.7,22.1,26.6,0.02,18.5,22.3,26.2
1981-07-04,0.75,18.1,21.9,25.6,0.86,18.6,22.1,25.5,1,17.9,21.9,25.9,0.98,18.8,22.2,25.5
1981-07-05,19.08,17.8,21,24.2,18.07,18.4,21.2,24,19.97,17.7,21,24.3,18.78,18.6,21.3,24
1981-07-06,6.32,17.9,19.9,21.9,6.9,18.5,20.3,22.1,8.92,17.8,20,22.2,7.45,18.6,20.3,22.1
1981-07-07,0,16.8,22.5,28.1,0,17.5,22.8,28.1,0,16.6,22.5,28.3,0,17.6,22.8,28.1
1981-07-08,0,15,22.1,29.3,0,15.5,22.4,29.2,0,14.7,22.1,29.5,0,15.6,22.4,29.2
1981-07-09,0,17.6,24.9,32.3,0,18,25,32.1,0,17.4,24.9,32.4,0,18.1,25.1,32.1
1981-07-10,9.22,17,24.6,32.2,11.76,17.8,24.9,32,10.81,16.9,24.5,32.2,11.85,17.9,24.9,31.9
1981-07-11,0,13.7,21,28.3,0,14.5,21.3,28.1,0,13.5,21,28.4,0,14.7,21.4,28.1
1981-07-12,0,13.3,21,28.8,0,14.1,21.3,28.6,0,13.1,21,28.8,0,14.2,21.4,28.5
1981-07-13,1.72,16,22.3,28.5,2.27,16.5,22.4,28.2,1.48,15.8,22.1,28.5,2.25,16.7,22.4,28.2
1981-07-14,17.33,14.1,19.9,25.7,16.85,14.7,20.1,25.4,16.18,13.8,19.7,25.6,16.44,14.7,20,25.3
1981-07-15,0.57,11.6,15.9,20.2,0.27,12.4,16.3,20.2,1.12,11.5,16,20.5,0.34,12.5,16.4,20.2
1981-07-16,0,9.3,17.3,25.4,0,10.2,17.7,25.2,0,9.2,17.3,25.5,0,10.3,17.8,25.2
1981-07-17,0,12,19.4,26.9,0,13,19.8,26.5,0,11.9,19.4,26.9,0,13.1,19.8,26.5
1981-07-18,0,12.4,20.1,27.8,0,13.2,20.4,27.6,0,12.3,20.1,27.9,0,13.4,20.5,27.6
1981-07-19,2.46,13.8,20.4,27,5.79,14.6,20.7,26.9,2.43,13.7,20.4,27.1,6.07,14.7,20.8,26.9
1981-07-20,0.94,15.5,21.3,27.1,1.64,16.1,21.5,26.9,1.03,15.3,21.2,27.1,1.69,16.3,21.6,26.9
