site,date,year,month,week,dayofmonth,dayofyr,coloniesperL,filbundperL,totalperL,totalperL_diff,log_gloeo,light_sum,watertemp_mean_interp,watertemp_median_interp,watertemp_max_interp,watertemp_min_interp,watertemp_sd_interp,watertemp_range_interp,watertemp_cv_interp,ysi_readings_mean_only,buoy_interp,onset_interp,watertemp_daily_mean,watertemp_daily_median,watertemp_daily_max,watertemp_daily_min,watertemp_daily_sd,watertemp_daily_range,watertemp_daily_cv,watertemp_daily_obs,WindSp_ms_mean,AveWindSp_ms_mean,MaxWindSp_ms_mean,WindSp_ms_median,AveWindSp_ms_median,MaxWindSp_ms_median,WindSp_ms_min,AveWindSp_ms_min,MaxWindSp_ms_min,WindSp_ms_max,AveWindSp_ms_max,MaxWindSp_ms_max,WindSp_ms_sd,AveWindSp_ms_sd,MaxWindSp_ms_sd,WindSp_ms_cv,AveWindSp_ms_cv,MaxWindSp_ms_cv
Midge,2006-06-29,2006,6,26,29,180,0.33245939,NA,0.33245939,0.148545685,-0.473583965,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-07-06,2006,7,27,6,187,0.275870557,NA,0.275870557,-0.056588833,-0.553663939,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-07-13,2006,7,28,13,194,2.284774103,NA,2.284774103,2.008903546,0.359527024,NA,24.29708,23.975,25.45,23.55,0.181181309,0.52,0.007556568,0,0,1,24.24,23.97666667,23.975,23.72,0.181181309,0.52,0.007556568,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-07-17,2006,7,29,17,198,3.246784251,NA,3.246784251,0.962010148,0.511934705,NA,25.565,25.02,27.92,23.72,1.368912612,4.2,0.053546357,0,0,0,25.565,25.02,27.92,23.72,1.368912612,4.2,0.053546357,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-07-23,2006,7,30,23,204,0.007073604,NA,0.007073604,-3.239710647,-1.971688914,NA,23.82083333,23.72,24.24,23.38,0.242969253,0.86,0.010199864,0,0,0,23.82083333,23.72,24.24,23.38,0.242969253,0.86,0.010199864,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-07-31,2006,7,31,31,212,3.317520292,NA,3.317520292,3.310446688,0.521284606,NA,25.47833333,25.365,26.14,24.93,0.479253647,1.21,0.018810243,0,0,0,25.47833333,25.365,26.14,24.93,0.479253647,1.21,0.018810243,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-08-07,2006,8,32,7,219,1.846210653,NA,1.846210653,-1.471309639,0.267127276,NA,25.78708333,25.79,26.49,25.45,0.290987512,1.04,0.011284235,0,0,0,25.78708333,25.79,26.49,25.45,0.290987512,1.04,0.011284235,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-08-14,2006,8,33,14,226,1.068114209,NA,1.068114209,-0.778096444,0.030078989,NA,22.40041667,22.29,23.04,21.87,0.430555548,1.17,0.019220872,0,0,0,22.40041667,22.29,23.04,21.87,0.430555548,1.17,0.019220872,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-08-21,2006,8,34,21,233,0.94786294,NA,0.94786294,-0.120251269,-0.021608123,NA,22.33791667,22.37,22.54,22.04,0.146138087,0.5,0.006542154,0,0,0,22.33791667,22.37,22.54,22.04,0.146138087,0.5,0.006542154,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-08-28,2006,8,35,28,240,1.124703041,NA,1.124703041,0.176840101,0.052425759,NA,20.39041667,20.39,20.72,20.07,0.170943143,0.65,0.008383504,0,0,0,20.39041667,20.39,20.72,20.07,0.170943143,0.65,0.008383504,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-09-08,2006,9,36,8,251,2.857736029,NA,2.857736029,1.733032988,0.456568863,NA,19.81666667,19.905,20.72,18.93,0.709088004,1.79,0.035782406,0,0,0,19.81666667,19.905,20.72,18.93,0.709088004,1.79,0.035782406,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-09-12,2006,9,37,12,255,0.346606598,NA,0.346606598,-2.511129431,-0.455675676,NA,18.78583333,18.69,19.58,18.13,0.428109257,1.45,0.022788942,0,0,0,18.78583333,18.69,19.58,18.13,0.428109257,1.45,0.022788942,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2006-09-18,2006,9,38,18,261,0.268796953,NA,0.268796953,-0.077809645,-0.564797755,NA,18.80583,18.77,19.42,18.29,0.362706213,1.13,0.019286899,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-06-21,2007,6,24,21,172,0,0,0,-0.268796953,-2.443697499,NA,20.6,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-06-28,2007,6,25,28,179,0.014147208,0,0.014147208,0.014147208,-1.750869961,NA,21.79083,21.84,22.67,21.51,0.232807378,1.16,0.01068373,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-07-05,2007,7,26,5,186,0.240502537,0,0.240502537,0.226355329,-0.612427707,NA,20.47166667,20.595,21.17,19.87,0.522216569,1.3,0.025509236,0,0,0,20.47166667,20.595,21.17,19.87,0.522216569,1.3,0.025509236,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-07-12,2007,7,27,12,193,0.056588832,0.014147208,0.07073604,-0.169766497,-1.128800578,NA,22.22166667,22.17,22.67,21.67,0.313058776,1,0.014087997,0,0,0,22.22166667,22.17,22.67,21.67,0.313058776,1,0.014087997,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-07-19,2007,7,28,19,200,0.091956852,0.190987309,0.282944161,0.212208121,-0.542808437,NA,22.29166667,22.34,22.67,21.84,0.205673161,0.83,0.00922646,0,0,0,22.29166667,22.34,22.67,21.84,0.205673161,0.83,0.00922646,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-07-26,2007,7,29,26,207,0.551741115,0.176840101,0.728581215,0.445637054,-0.135381418,NA,24.35708333,24.21,25.59,23.68,0.639085482,1.91,0.026238178,0,0,0,24.35708333,24.21,25.59,23.68,0.639085482,1.91,0.026238178,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-08-02,2007,8,30,2,214,1.619855324,3.077017754,4.696873078,3.968291863,0.67214157,NA,25.38,25.07,26.64,24.21,0.750588175,2.43,0.029574002,0,0,0,25.38,25.07,26.64,24.21,0.750588175,2.43,0.029574002,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-08-09,2007,8,31,9,221,5.658883227,10.56089082,16.21977405,11.52290097,1.210141181,NA,24.58625,24.55,25.07,24.21,0.231419298,0.86,0.00941255,0,0,0,24.58625,24.55,25.07,24.21,0.231419298,0.86,0.00941255,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-08-16,2007,8,32,16,228,0.8771269,0.679065987,1.556192887,-14.66358116,0.193066936,NA,23.46541667,23.34,24.03,23.01,0.357965011,1.02,0.015255003,0,0,0,23.46541667,23.34,24.03,23.01,0.357965011,1.02,0.015255003,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-08-23,2007,8,33,23,235,0.580035531,0.077809644,0.657845175,-0.898347712,-0.179506147,NA,20.67041667,20.68,20.84,20.51,0.124008386,0.33,0.005999317,0,0,0,20.67041667,20.68,20.84,20.51,0.124008386,0.33,0.005999317,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2007-08-30,2007,8,34,30,242,22.15452783,0.43856345,22.59309128,21.93524611,1.354044852,NA,23.91583333,23.86,24.38,23.52,0.203168738,0.86,0.008495156,0,0,0,23.91583333,23.86,24.38,23.52,0.203168738,0.86,0.008495156,24,2.264583333,NA,NA,1.8,NA,NA,0.3,NA,NA,10.3,NA,NA,1.552055652,NA,NA,0.685360362,NA,NA
Midge,2007-09-06,2007,9,35,6,249,4.78882993,0,4.78882993,-17.80426135,0.680555772,NA,20.94666667,20.925,21.51,20.51,0.341883106,1,0.0163216,0,0,0,20.94666667,20.925,21.51,20.51,0.341883106,1,0.0163216,24,3.117361111,NA,NA,3,NA,NA,0.6,NA,NA,6.8,NA,NA,1.352507635,NA,NA,0.433862997,NA,NA
Midge,2007-09-13,2007,9,36,13,256,3.466065976,0,3.466065976,-1.322763954,0.540287667,NA,19.89375,19.71,20.68,19.38,0.470067641,1.3,0.023628911,0,0,0,19.89375,19.71,20.68,19.38,0.470067641,1.3,0.023628911,24,2.198611111,NA,NA,2,NA,NA,0.3,NA,NA,5.3,NA,NA,1.081308849,NA,NA,0.491814511,NA,NA
Midge,2007-09-20,2007,9,37,20,263,2.440393391,0.014147208,2.4545406,-1.011525377,0.39060672,NA,18.65333,18.57,19.38,18.25,0.163358842,0.49,0.00874564,0,0,1,18.9,18.67888889,18.73,18.41,0.163358842,0.49,0.00874564,9,2.26875,NA,NA,2.3,NA,NA,0.2,NA,NA,4.8,NA,NA,1.127313084,NA,NA,0.49688731,NA,NA
Midge,2008-06-05,2008,6,22,5,157,0,0,0,-2.4545406,-2.443697499,NA,15.84945,15.8896,15.98365,15.65695,NA,0.3267,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,3.165972222,NA,NA,3.1,NA,NA,0.9,NA,NA,5.8,NA,NA,0.983796215,NA,NA,0.310740634,NA,NA
Midge,2008-06-12,2008,6,23,12,164,0.056588832,0,0.056588832,0.056588832,-1.220484084,NA,20.97112,21.13247,21.43195,20.30005,NA,1.1319,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,4.035416667,NA,NA,3.95,NA,NA,0.4,NA,NA,8.9,NA,NA,1.843585316,NA,NA,0.456851292,NA,NA
Midge,2008-06-19,2008,6,24,19,171,0.572961927,0,0.572961927,0.516373094,-0.239154039,NA,21.07792,21.01,21.51,20.68,0.125437014,0.34,0.005873344,0,0,0,21.357,21.34,21.51,21.17,0.125437014,0.34,0.005873344,10,3.409027778,NA,NA,3.25,NA,NA,1,NA,NA,6.8,NA,NA,1.366937939,NA,NA,0.400975887,NA,NA
Midge,2008-06-26,2008,6,25,26,178,0.247576141,0,0.247576141,-0.325385786,-0.600021616,NA,20.98,21.01,21.17,20.84,0.116469813,0.33,0.005551469,0,0,0,20.98,21.01,21.17,20.84,0.116469813,0.33,0.005551469,24,2.259722222,NA,NA,2.1,NA,NA,0.2,NA,NA,6.9,NA,NA,1.158146545,NA,NA,0.512517217,NA,NA
Midge,2008-07-03,2008,7,26,3,185,2.829441613,0.113177665,2.942619278,2.695043137,0.469265067,NA,23.50583333,23.34,24.03,23.17,0.256361102,0.86,0.010906276,0,0,0,23.50583333,23.34,24.03,23.17,0.256361102,0.86,0.010906276,24,3.995138889,NA,NA,3.6,NA,NA,0.6,NA,NA,10.5,NA,NA,2.011829695,NA,NA,0.5035694,NA,NA
Midge,2008-07-10,2008,7,27,10,192,0.954936545,0,0.954936545,-1.987682733,-0.018391325,NA,25.72541667,25.76,26.28,25.24,0.274368511,1.04,0.01066527,0,0,0,25.72541667,25.76,26.28,25.24,0.274368511,1.04,0.01066527,24,4.178472222,NA,NA,4,NA,NA,1.2,NA,NA,8.2,NA,NA,1.626578338,NA,NA,0.389275853,NA,NA
Midge,2008-07-17,2008,7,28,17,199,3.727789325,0,3.727789325,2.772852781,0.571870565,NA,25.16958333,25.07,25.76,24.38,0.427718713,1.38,0.016993476,0,0,0,25.16958333,25.07,25.76,24.38,0.427718713,1.38,0.016993476,24,2.2375,NA,NA,2.05,NA,NA,0.2,NA,NA,6,NA,NA,1.171268812,NA,NA,0.523472095,NA,NA
Midge,2008-07-24,2008,7,29,24,206,0.523446698,0.007073604,0.530520303,-3.197269023,-0.272360913,NA,22.82541667,22.84,23.17,22.67,0.120685692,0.5,0.005287338,0,0,0,22.82541667,22.84,23.17,22.67,0.120685692,0.5,0.005287338,24,4.190972222,NA,NA,4.1,NA,NA,1.1,NA,NA,8.5,NA,NA,1.420524536,NA,NA,0.338948688,NA,NA
Midge,2008-07-31,2008,7,30,31,213,10.8721294,0.113177665,10.98530706,10.45478676,1.0409545,NA,24.3275,24.21,25.07,23.86,0.346312877,1.21,0.014235449,0,0,0,24.3275,24.21,25.07,23.86,0.346312877,1.21,0.014235449,24,2.185416667,NA,NA,2,NA,NA,0.2,NA,NA,6.8,NA,NA,1.297225051,NA,NA,0.593582483,NA,NA
Midge,2008-08-07,2008,8,31,7,220,1.181291874,0.014147208,1.195439082,-9.789867981,0.078833339,NA,22.46375,22.34,22.84,22.17,0.232019724,0.67,0.010328628,0,0,0,22.46375,22.34,22.84,22.17,0.232019724,0.67,0.010328628,24,2.661805556,NA,NA,2.3,NA,NA,0.2,NA,NA,9.2,NA,NA,1.756187723,NA,NA,0.659773108,NA,NA
Midge,2008-08-14,2008,8,32,14,227,0.222818527,0.03536802,0.258186547,-0.937252534,-0.582052675,NA,22.52875,22.51,23.01,22.01,0.359121059,1,0.015940567,0,0,0,22.52875,22.51,23.01,22.01,0.359121059,1,0.015940567,24,2.107638889,NA,NA,2.05,NA,NA,0.3,NA,NA,5.1,NA,NA,0.994325147,NA,NA,0.471772063,NA,NA
Midge,2008-08-21,2008,8,33,21,234,0.622477155,0.014147208,0.636624363,0.378437816,-0.193667803,NA,21.60375,21.51,22.34,21.01,0.470409743,1.33,0.021774449,0,0,0,21.60375,21.51,22.34,21.01,0.470409743,1.33,0.021774449,24,2.319444444,NA,NA,2,NA,NA,0.1,NA,NA,5.2,NA,NA,1.223332476,NA,NA,0.52742478,NA,NA
Midge,2008-08-26,2008,8,34,26,239,0.106104061,0,0.106104061,-0.530520303,-0.959777296,NA,21.85416667,21.755,22.67,21.51,0.36980508,1.16,0.016921491,0,0,0,21.85416667,21.755,22.67,21.51,0.36980508,1.16,0.016921491,24,4.365972222,NA,NA,4.25,NA,NA,0.4,NA,NA,10.3,NA,NA,2.013387473,NA,NA,0.46115444,NA,NA
Midge,2008-09-04,2008,9,35,4,248,0.749802028,0,0.749802028,0.643697967,-0.122973215,NA,22.5,22.34,23.17,21.84,0.461942967,1.33,0.020530799,0,0,0,22.5,22.34,23.17,21.84,0.461942967,1.33,0.020530799,24,2.238194444,NA,NA,2.2,NA,NA,0.1,NA,NA,5.9,NA,NA,1.157583481,NA,NA,0.517195226,NA,NA
Midge,2008-09-10,2008,9,36,10,254,0.014147208,0,0.014147208,-0.735654819,-1.750869961,NA,20.63583333,20.68,20.84,20.35,0.139904212,0.49,0.006779673,0,0,0,20.63583333,20.68,20.84,20.35,0.139904212,0.49,0.006779673,24,3.520833333,NA,NA,3.05,NA,NA,0.3,NA,NA,8.3,NA,NA,1.62600695,NA,NA,0.461824459,NA,NA
Midge,2008-09-17,2008,9,37,17,261,0.198060913,0,0.198060913,0.183913705,-0.695378271,NA,20.28542,20.27,20.68,19.87,0.285748128,0.81,0.014086382,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,2.886111111,NA,NA,2.9,NA,NA,1,NA,NA,5.4,NA,NA,0.911742442,NA,NA,0.31590691,NA,NA
Midge,2008-09-24,2008,9,38,24,268,0.226355329,0,0.226355329,0.028294416,-0.638356522,NA,18.64064,18.61968,18.9647,18.3949,NA,0.5698,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,2.547916667,NA,NA,2.6,NA,NA,0.4,NA,NA,5,NA,NA,1.058430607,NA,NA,0.415410214,NA,NA
Midge,2009-05-15,2009,5,19,15,135,0,0,0,-0.226355329,-2.443697499,NA,12.75157639,12.69,14.134,12.11,0.43823629,2.024,0.034367225,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-05-29,2009,5,21,29,149,0.014147208,0,0.014147208,0.014147208,-1.750869961,285449,14.02541667,13.97,14.59,13.81,0.199259044,0.78,0.014206996,0,0,0,14.02541667,13.97,14.59,13.81,0.199259044,0.78,0.014206996,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-06-04,2009,6,22,4,155,0.007073604,0,0.007073604,-0.007073604,-1.971688914,125431.9,16.28041667,16.18,17.12,15.54,0.528043799,1.58,0.032434293,0,0,0,16.28041667,16.18,17.12,15.54,0.528043799,1.58,0.032434293,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-06-17,2009,6,24,17,168,0.03536802,0,0.03536802,0.028294416,-1.409291661,136487.1,18.31958333,17.93,19.54,17.44,0.764241478,2.1,0.041717187,0,0,0,18.31958333,17.93,19.54,17.44,0.764241478,2.1,0.041717187,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-06-25,2009,6,25,25,176,0.014147208,0,0.014147208,-0.021220812,-1.750869961,283232.2,18.74208333,18.25,20.35,17.77,0.852668339,2.58,0.045494854,0,0,0,18.74208333,18.25,20.35,17.77,0.852668339,2.58,0.045494854,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-07-02,2009,7,26,2,183,0,0,0,-0.014147208,-2.443697499,61440.9,19.42833333,19.38,19.71,19.06,0.175985836,0.65,0.009058206,0,0,0,19.42833333,19.38,19.71,19.06,0.175985836,0.65,0.009058206,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-07-09,2009,7,27,9,190,0.056588832,0.021220812,0.077809644,0.077809644,-1.089324144,287569.5,19.53666667,19.54,20.35,19.06,0.462757958,1.29,0.023686638,0,0,0,19.53666667,19.54,20.35,19.06,0.462757958,1.29,0.023686638,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-07-16,2009,7,28,16,197,0.205134517,0.007073604,0.212208121,0.134398477,-0.665932217,198401.4,20.6975,20.68,21.17,20.35,0.244935661,0.82,0.01183407,0,0,0,20.6975,20.68,21.17,20.35,0.244935661,0.82,0.01183407,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-07-23,2009,7,29,23,204,0.544667511,0.007073604,0.551741115,0.339532994,-0.255440172,194117.1,21.69375,21.67,22.01,21.17,0.210832975,0.84,0.009718604,0,0,0,21.69375,21.67,22.01,21.17,0.210832975,0.84,0.009718604,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midge,2009-07-30,2009,7,30,30,211,0.799317256,0.007073604,0.80639086,0.254649745,-0.091519882,177152.8,24.23458333,24.21,24.55,24.03,0.182779962,0.52,0.007542113,0,0,0,24.23458333,24.21,24.55,24.03,0.182779962,0.52,0.007542113,24,3.089583333,3.088854167,NA,2.9,2.93,NA,0.5,0.535,NA,7,6.82,NA,1.283881721,1.200655229,NA,0.415551737,0.388705703,NA
Midge,2009-08-06,2009,8,31,6,218,0.346606598,0.007073604,0.353680202,-0.452710658,-0.446991049,322810.4,23.94625,24.03,24.38,23.52,0.255850033,0.86,0.010684347,0,0,0,23.94625,24.03,24.38,23.52,0.255850033,0.86,0.010684347,24,2.986805556,2.929270833,NA,2.7,2.6775,NA,0.4,0.94,NA,7.3,5.795,NA,1.366596841,1.077670852,NA,0.45754463,0.367897307,NA
Midge,2009-08-13,2009,8,32,13,225,0.07073604,0,0.07073604,-0.282944161,-1.128800578,166712,22.98666667,23.01,23.17,22.84,0.122675488,0.33,0.005336811,0,0,0,22.98666667,23.01,23.17,22.84,0.122675488,0.33,0.005336811,24,2.052083333,2.063236111,NA,2,2.25,NA,0.2,0.43,NA,4.5,4.03,NA,0.95814278,0.898144155,NA,0.466912218,0.43530847,NA
Midge,2009-08-20,2009,8,33,20,232,3.246784251,0.007073604,3.253857855,3.183121815,0.512878806,262974.3,25.72583333,25.76,26.28,25.42,0.232077885,0.86,0.0090212,0,0,0,25.72583333,25.76,26.28,25.42,0.232077885,0.86,0.0090212,24,2.515277778,2.5159375,NA,2.45,2.4,NA,0.2,0.47,NA,6.3,5.61,NA,1.262327711,1.143696309,NA,0.501864137,0.454580573,NA
Midge,2009-08-27,2009,8,34,27,239,0.983230961,0,0.983230961,-2.270626895,-0.005757233,59858.9,23.93041667,23.86,24.38,23.68,0.205711473,0.7,0.008596234,0,0,0,23.93041667,23.86,24.38,23.68,0.205711473,0.7,0.008596234,24,3.272222222,3.341381944,NA,3.3,3.4,NA,0.4,0.83,NA,6.4,6.34,NA,1.371357576,1.218172815,NA,0.4190906,0.364571556,NA
Midge,2009-09-01,2009,9,35,1,244,0.558814719,0,0.558814719,-0.424416242,-0.249943322,14714.1,21.38083333,21.255,21.84,21.01,0.307018151,0.83,0.014359503,0,0,0,21.38083333,21.255,21.84,21.01,0.307018151,0.83,0.014359503,24,2.489583333,2.501777778,NA,2.5,2.43,NA,0.2,0.49,NA,4.8,4.45,NA,1.049123427,0.934849567,NA,0.421405226,0.373674103,NA
Midge,2009-09-08,2009,9,36,8,251,0.261723349,0,0.261723349,-0.297091369,-0.57622453,NA,20.79708333,20.51,21.67,20.19,0.532275502,1.48,0.025593757,0,0,0,20.79708333,20.51,21.67,20.19,0.532275502,1.48,0.025593757,24,2.6,2.5664375,NA,2.4,2.3795,NA,0.5,0.565,NA,5.4,4.9,NA,1.240065417,1.181570028,NA,0.476948237,0.460393065,NA
Midge,2009-09-15,2009,9,37,15,258,0.099030457,0,0.099030457,-0.162692893,-0.988723737,NA,19.66666667,19.71,19.87,19.54,0.101581694,0.33,0.005165171,0,0,0,19.66666667,19.71,19.87,19.54,0.101581694,0.33,0.005165171,24,3.447222222,3.567013889,NA,3.6,3.9375,NA,0.6,0.76,NA,7.9,6.185,NA,1.497314353,1.371443311,NA,0.434353882,0.384479386,NA
