<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1981-02-16,0.00,-6.5,-1.7,3.1
1981-02-17,0.00,-3.3,3.4,10.1
1981-02-18,0.00,-0.4,6.1,12.6
1981-02-19,0.00,-0.7,7.1,14.9
1981-02-20,10.21,1.6,6.7,11.9
1981-02-21,26.84,8.0,9.8,11.5
1981-02-22,4.49,5.5,7.7,9.9
1981-02-23,0.00,0.7,3.5,6.3
1981-02-24,20.99,1.0,2.6,4.1
1981-02-25,51.81,1.1,3.5,5.9
1981-02-26,51.46,1.2,1.7,2.2
1981-02-27,5.91,0.6,1.8,3.0
1981-02-28,0.00,-5.1,-1.0,3.2
1981-03-01,1.83,-6.0,-1.7,2.6
1981-03-02,0.00,-0.3,1.7,3.8
1981-03-03,0.00,-5.2,-0.6,3.9
1981-03-04,0.00,-11.4,-7.0,-2.6
1981-03-05,0.00,-11.7,-5.7,0.4
1981-03-06,0.00,-9.8,-3.7,2.3
1981-03-07,2.60,-2.3,-0.4,1.5
1981-03-08,8.36,0.1,1.3,2.5
1981-03-09,0.00,-0.7,0.8,2.3
1981-03-10,0.00,-1.9,1.0,3.9
1981-03-11,0.00,-3.5,0.3,4.0
1981-03-12,1.61,-8.7,-2.8,3.1
1981-03-13,0.00,-5.7,-0.7,4.2
1981-03-14,0.00,-4.6,1.6,7.7
1981-03-15,0.00,-8.8,-4.5,-0.2
1981-03-16,0.00,-2.9,3.0,8.9
1981-03-17,0.00,-10.4,-4.2,1.9
1981-03-18,0.00,-10.4,-5.3,-0.2
1981-03-19,0.00,-13.1,-7.1,-1.0
1981-03-20,0.00,-8.6,-4.1,0.4
1981-03-21,3.31,-4.4,-1.6,1.2
1981-03-22,0.02,-1.4,1.5,4.5
1981-03-23,0.00,-7.0,-0.5,5.9
1981-03-24,0.00,-5.5,1.6,8.8
1981-03-25,0.00,-2.2,2.7,7.5
1981-03-26,0.00,-5.8,0.1,6.0
1981-03-27,5.81,-2.1,4.4,10.9
1981-03-28,3.05,-4.9,0.0,5.0
1981-03-29,0.00,0.9,6.5,12.1
1981-03-30,0.00,4.8,13.6,22.5
1981-03-31,1.63,7.6,13.3,18.9
1981-04-01,0.00,4.0,9.2,14.4
1981-04-02,14.20,4.0,9.3,14.6
1981-04-03,0.00,-1.5,4.3,10.0
1981-04-04,0.00,4.5,13.4,22.4
1981-04-05,0.00,10.6,14.8,18.9
1981-04-06,5.54,2.3,8.3,14.3
1981-04-07,0.00,-2.6,2.3,7.2
1981-04-08,0.00,-3.5,6.0,15.4
1981-04-09,0.00,2.8,12.4,22.0
1981-04-10,1.98,1.9,11.1,20.2
1981-04-11,0.00,0.7,8.8,16.9
1981-04-12,1.53,2.0,8.5,15.0
1981-04-13,0.00,-5.1,3.0,11.0
1981-04-14,0.00,-3.2,4.8,12.8
1981-04-15,11.17,-2.6,3.4,9.5
1981-04-16,0.00,-7.1,-0.5,6.2
1981-04-17,0.00,-1.9,6.3,14.6
1981-04-18,5.68,4.7,9.5,14.3
1981-04-19,1.59,0.3,9.9,19.6
1981-04-20,0.00,1.7,7.4,13.2
1981-04-21,0.00,-4.4,1.8,8.0
1981-04-22,0.00,-5.7,-0.7,4.3
1981-04-23,0.00,-1.9,4.1,10.0
1981-04-24,13.36,3.4,6.6,9.9
1981-04-25,16.16,3.5,6.3,9.0
1981-04-26,0.59,1.3,4.8,8.4
1981-04-27,0.00,1.1,8.3,15.5
1981-04-28,0.00,1.8,9.6,17.4
1981-04-29,3.24,6.6,12.3,17.9
1981-04-30,4.84,6.6,12.5,18.5
1981-05-01,0.00,4.3,10.7,17.1
1981-05-02,0.91,4.8,10.8,16.9
1981-05-03,1.59,1.1,7.5,13.9
1981-05-04,0.00,3.2,11.3,19.3
1981-05-05,0.49,6.1,13.7,21.3
1981-05-06,0.00,9.0,14.5,20.1
1981-05-07,1.31,0.5,11.6,22.7
1981-05-08,0.00,-1.4,6.0,13.4
1981-05-09,0.00,0.3,10.5,20.7
1981-05-10,0.00,1.7,10.0,18.3
1981-05-11,1.09,7.8,14.1,20.3
1981-05-12,11.79,12.0,15.6,19.1
1981-05-13,24.23,7.6,12.8,18.0
1981-05-14,0.00,3.3,10.0,16.7
1981-05-15,0.00,7.2,14.8,22.5
1981-05-16,23.84,11.8,17.2,22.6
1981-05-17,12.27,6.1,12.8,19.4
1981-05-18,0.00,-1.2,6.1,13.4
1981-05-19,0.00,-0.6,6.7,14.0
1981-05-20,0.00,0.9,9.6,18.2
1981-05-21,0.00,2.3,11.9,21.5
1981-05-22,0.00,5.4,14.4,23.5
1981-05-23,0.00,5.3,13.2,21.1
1981-05-24,0.00,5.3,13.7,22.0
1981-05-25,0.00,8.6,17.7,26.7
1981-05-26,0.00,13.4,21.8,30.2
1981-05-27,0.00,14.5,20.8,27.2
1981-05-28,0.00,16.2,22.5,28.9
1981-05-29,0.00,14.6,20.2,25.8
1981-05-30,4.48,16.2,18.4,20.6
1981-05-31,16.23,17.2,22.2,27.2
1981-06-01,4.46,5.1,12.9,20.8
1981-06-02,0.00,6.5,13.9,21.4
1981-06-03,0.00,8.0,13.6,19.1
1981-06-04,1.29,10.7,14.5,18.2
1981-06-05,0.93,13.1,19.8,26.5
1981-06-06,0.27,13.1,20.6,28.1
1981-06-07,3.65,12.6,19.3,26.0
1981-06-08,0.00,5.0,12.1,19.1
1981-06-09,8.13,9.1,16.5,23.9
1981-06-10,13.58,11.1,16.8,22.6
1981-06-11,0.03,10.7,16.7,22.8
1981-06-12,1.14,9.6,16.0,22.4
1981-06-13,2.25,10.4,17.3,24.1
1981-06-14,0.00,12.5,18.6,24.8
1981-06-15,0.13,14.7,17.5,20.2
1981-06-16,0.00,15.8,21.2,26.7
1981-06-17,0.00,19.9,26.1,32.4
1981-06-18,0.00,10.0,17.5,25.0
1981-06-19,0.00,11.4,19.5,27.6
1981-06-20,0.00,15.0,21.7,28.4
1981-06-21,9.88,15.7,19.0,22.2
1981-06-22,4.58,13.7,19.1,24.4
1981-06-23,20.56,15.0,19.0,23.0
1981-06-24,0.00,5.8,14.0,22.3
1981-06-25,0.00,10.6,17.0,23.3
1981-06-26,33.00,12.7,17.7,22.6
1981-06-27,0.00,9.8,13.7,17.5
1981-06-28,0.00,7.3,15.7,24.1
1981-06-29,0.00,8.9,18.1,27.3
1981-06-30,0.00,9.8,19.3,28.7
1981-07-01,0.00,13.7,20.1,26.5
1981-07-02,0.27,16.9,22.1,27.3
1981-07-03,0.00,18.4,22.3,26.2
1981-07-04,0.86,18.6,22.1,25.5
1981-07-05,18.07,18.4,21.2,24.0
1981-07-06,6.90,18.5,20.3,22.1
1981-07-07,0.00,17.5,22.8,28.1
1981-07-08,0.00,15.5,22.4,29.2
1981-07-09,0.00,18.0,25.0,32.1
1981-07-10,11.76,17.8,24.9,32.0
1981-07-11,0.00,14.5,21.3,28.1
1981-07-12,0.00,14.1,21.3,28.6
1981-07-13,2.27,16.5,22.4,28.2
1981-07-14,16.85,14.7,20.1,25.4
1981-07-15,0.27,12.4,16.3,20.2
1981-07-16,0.00,10.2,17.7,25.2
1981-07-17,0.00,13.0,19.8,26.5
1981-07-18,0.00,13.2,20.4,27.6
1981-07-19,5.79,14.6,20.7,26.9
1981-07-20,1.64,16.1,21.5,26.9
1981-07-21,26.48,17.9,19.4,21.0
1981-07-22,3.55,16.7,22.0,27.4
1981-07-23,0.00,8.5,15.7,22.9
1981-07-24,0.00,8.4,15.7,23.1
1981-07-25,0.00,9.7,16.9,24.1
1981-07-26,0.00,12.6,19.0,25.3
1981-07-27,10.06,16.5,20.5,24.5
1981-07-28,0.00,10.8,16.9,23.0
1981-07-29,26.92,13.4,18.2,23.0
1981-07-30,2.39,12.7,14.6,16.5
1981-07-31,0.00,9.0,16.1,23.3
1981-08-01,0.00,10.4,19.2,27.9
1981-08-02,0.00,13.1,20.5,28.0
1981-08-03,0.00,13.6,20.6,27.5
1981-08-04,0.00,15.6,21.7,27.8
1981-08-05,1.48,17.4,22.8,28.3
1981-08-06,15.56,16.8,21.2,25.7
1981-08-07,0.00,12.4,17.4,22.5
1981-08-08,0.00,12.7,17.6,22.6
1981-08-09,3.42,14.2,18.9,23.6
1981-08-10,3.49,16.8,21.1,25.4
1981-08-11,0.00,14.7,21.1,27.6
1981-08-12,4.10,15.6,22.0,28.4
1981-08-13,0.00,14.4,20.1,25.7
1981-08-14,0.00,9.0,16.6,24.2
1981-08-15,0.00,11.1,17.7,24.3
1981-08-16,22.53,14.9,18.2,21.5
1981-08-17,1.73,10.7,17.6,24.5
1981-08-18,0.00,7.8,12.3,16.8
1981-08-19,0.00,6.8,15.1,23.4
1981-08-20,0.00,7.6,16.0,24.4
1981-08-21,0.00,8.4,16.5,24.7
1981-08-22,0.00,10.1,18.2,26.4
1981-08-23,0.00,12.8,19.3,25.8
1981-08-24,0.00,11.1,18.7,26.4
1981-08-25,11.55,12.4,16.6,20.7
1981-08-26,0.00,7.1,12.8,18.4
1981-08-27,0.11,7.5,15.2,22.8
1981-08-28,0.00,9.0,15.9,22.7
1981-08-29,0.00,9.5,16.7,23.9
1981-08-30,0.00,11.6,17.7,23.8
1981-08-31,0.00,15.2,18.2,21.2
1981-09-01,0.00,15.1,18.8,22.6
1981-09-02,0.00,15.4,17.8,20.2
1981-09-03,0.59,14.6,17.8,20.9
1981-09-04,0.68,14.3,16.3,18.2
1981-09-05,0.00,11.1,16.7,22.4
1981-09-06,0.00,11.6,17.5,23.4
1981-09-07,0.00,12.1,17.3,22.6
1981-09-08,0.00,14.7,18.1,21.5
1981-09-09,28.50,12.7,17.4,22.1
1981-09-10,0.00,4.1,11.1,18.2
1981-09-11,6.22,5.8,12.7,19.5
1981-09-12,0.00,9.3,14.7,20.0
1981-09-13,0.02,8.9,16.4,23.8
1981-09-14,0.00,10.5,17.4,24.3
1981-09-15,0.00,12.0,18.3,24.7
1981-09-16,0.00,12.4,16.4,20.3
1981-09-17,0.31,9.2,12.6,16.0
1981-09-18,0.00,10.3,14.8,19.2
1981-09-19,0.11,10.8,14.5,18.2
1981-09-20,7.02,8.4,10.4,12.4
1981-09-21,0.00,4.2,9.6,15.0
1981-09-22,6.12,5.6,10.5,15.5
1981-09-23,36.65,9.6,10.3,11.1
1981-09-24,33.09,8.9,9.5,10.1
1981-09-25,5.25,7.6,9.3,11.1
1981-09-26,0.00,6.0,12.5,18.9
1981-09-27,0.00,7.7,13.2,18.7
1981-09-28,10.37,8.2,15.4,22.6
1981-09-29,1.02,3.1,8.4,13.7
1981-09-30,0.00,2.0,6.5,11.1
1981-10-01,0.00,1.4,6.0,10.7
1981-10-02,3.31,2.4,5.6,8.9
1981-10-03,8.55,5.9,9.3,12.6
1981-10-04,0.92,4.7,7.5,10.3
1981-10-05,0.00,4.9,9.0,13.0
1981-10-06,0.00,2.4,7.7,13.0
1981-10-07,12.65,2.9,6.8,10.8
1981-10-08,0.77,5.3,8.1,10.9
1981-10-09,0.00,4.6,7.6,10.5
1981-10-10,0.00,0.0,4.9,9.8
1981-10-11,0.00,-3.5,3.5,10.6
1981-10-12,0.00,-3.0,4.2,11.4
1981-10-13,0.00,-3.6,3.8,11.1
1981-10-14,0.09,-2.9,6.5,16.0
1981-10-15,0.00,-2.5,7.9,18.3
1981-10-16,0.00,-0.7,8.6,17.8
1981-10-17,0.00,3.8,9.8,15.7
1981-10-18,3.89,-1.5,6.0,13.5
1981-10-19,29.43,0.1,5.3,10.4
1981-10-20,0.00,-0.0,4.6,9.2
1981-10-21,0.00,0.4,6.0,11.6
1981-10-22,0.00,3.7,10.4,17.1
1981-10-23,0.00,5.4,11.5,17.6
1981-10-24,37.22,2.0,8.3,14.7
1981-10-25,0.00,-4.3,1.4,7.1
1981-10-26,11.47,-1.4,3.2,7.8
1981-10-27,19.05,7.3,7.8,8.3
1981-10-28,15.81,8.6,10.0,11.4
1981-10-29,0.00,0.3,6.7,13.0
1981-10-30,0.00,-1.9,2.4,6.7
1981-10-31,0.00,-3.2,2.2,7.6
1981-11-01,0.00,-1.9,4.2,10.3
1981-11-02,0.00,-0.5,5.0,10.4
1981-11-03,0.00,0.2,8.6,17.1
1981-11-04,0.00,-1.6,4.4,10.4
1981-11-05,0.00,-3.8,4.4,12.5
1981-11-06,1.75,-1.6,6.2,14.1
1981-11-07,7.58,1.5,6.5,11.5
1981-11-08,0.00,-0.8,2.0,4.8
1981-11-09,0.00,-2.6,4.0,10.7
1981-11-10,0.00,-5.5,2.9,11.3
1981-11-11,0.56,-4.2,0.2,4.5
1981-11-12,0.00,-2.6,2.6,7.9
1981-11-13,0.00,-8.5,-2.8,2.8
1981-11-14,0.00,-6.6,1.6,9.8
1981-11-15,1.48,-2.5,4.0,10.5
1981-11-16,3.81,4.1,7.1,10.1
1981-11-17,26.34,7.8,9.1,10.5
1981-11-18,4.06,5.1,7.5,9.9
1981-11-19,2.85,3.4,4.6,5.9
1981-11-20,0.67,2.8,4.8,6.7
1981-11-21,20.50,1.9,2.7,3.6
1981-11-22,3.60,1.3,2.8,4.4
1981-11-23,0.00,-3.0,-0.0,3.0
1981-11-24,0.00,-8.5,-3.4,1.8
1981-11-25,0.00,-8.2,-3.4,1.3
1981-11-26,0.00,-5.8,-3.0,-0.3
1981-11-27,2.75,-3.3,-0.3,2.7
1981-11-28,0.00,0.1,2.0,3.9
1981-11-29,0.00,-2.0,0.7,3.5
1981-11-30,0.00,-4.2,-1.8,0.5
1981-12-01,0.00,-8.7,-4.5,-0.3
1981-12-02,14.51,-8.4,-3.8,0.7
1981-12-03,0.12,-0.7,1.1,2.9
1981-12-04,0.00,-3.3,0.5,4.2
1981-12-05,0.00,-3.6,0.5,4.7
1981-12-06,10.85,-3.8,-1.3,1.2
1981-12-07,4.94,-4.6,-3.5,-2.3
1981-12-08,0.00,-5.7,-2.0,1.7
1981-12-09,4.93,-5.2,-2.8,-0.3
1981-12-10,0.00,-5.4,-3.8,-2.1
1981-12-11,0.00,-5.0,-3.7,-2.5
1981-12-12,0.02,-2.8,-0.9,1.0
1981-12-13,0.00,-10.9,-5.0,0.8
1981-12-14,0.00,-10.2,-5.4,-0.6
1981-12-15,12.66,-8.1,-4.1,-0.2
1981-12-16,24.91,-1.6,-0.1,1.5
1981-12-17,3.30,-6.7,-3.3,0.1
1981-12-18,1.83,-6.5,-4.2,-1.9
1981-12-19,4.26,-11.2,-8.1,-4.9
1981-12-20,0.00,-16.8,-11.4,-6.0
1981-12-21,0.00,-19.9,-13.5,-7.2
1981-12-22,0.00,-18.5,-10.5,-2.4
1981-12-23,7.41,-8.0,-4.4,-0.9
1981-12-24,2.50,-2.4,-0.3,1.9
1981-12-25,0.00,-3.6,-0.0,3.5
1981-12-26,0.00,-11.3,-5.2,1.0
1981-12-27,0.00,-9.7,-5.4,-1.0
1981-12-28,5.49,-7.8,-5.1,-2.4
1981-12-29,3.19,-5.5,-1.7,2.1
1981-12-30,0.00,-10.4,-4.5,1.5
1981-12-31,0.00,-18.2,-9.9,-1.7
1982-01-01,1.16,-15.7,-8.4,-1.2
1982-01-02,21.55,-5.7,-2.5,0.7
1982-01-03,0.00,-16.9,-11.0,-5.2
1982-01-04,11.66,-12.9,-8.3,-3.6
1982-01-05,32.39,-2.7,1.3,5.3
1982-01-06,0.00,-11.7,-5.8,0.2
1982-01-07,0.25,-10.5,-6.1,-1.8
1982-01-08,0.00,-11.9,-5.8,0.4
1982-01-09,0.00,-16.7,-12.8,-8.9
1982-01-10,0.00,-18.6,-12.5,-6.4
1982-01-11,0.00,-22.7,-18.8,-14.9
1982-01-12,0.06,-22.2,-18.2,-14.3
1982-01-13,0.00,-22.6,-17.7,-12.7
1982-01-14,8.78,-18.3,-14.1,-9.8
1982-01-15,0.00,-9.7,-8.0,-6.3
1982-01-16,0.00,-21.6,-14.1,-6.6
1982-01-17,2.83,-20.2,-13.3,-6.5
1982-01-18,0.00,-26.6,-22.5,-18.3
1982-01-19,0.00,-26.6,-19.5,-12.3
1982-01-20,0.89,-21.8,-15.0,-8.3
1982-01-21,0.00,-17.6,-9.8,-1.9
1982-01-22,0.00,-21.7,-16.8,-11.8
1982-01-23,0.00,-23.7,-18.2,-12.8
1982-01-24,18.98,-16.6,-11.0,-5.5
1982-01-25,0.00,-15.4,-10.6,-5.8
1982-01-26,0.00,-26.0,-18.1,-10.2
1982-01-27,0.00,-25.6,-18.6,-11.5
1982-01-28,0.00,-23.0,-15.6,-8.2
1982-01-29,0.00,-18.0,-9.0,0.0
1982-01-30,0.00,-14.4,-7.3,-0.2
1982-01-31,0.42,-11.4,-4.6,2.2
1982-02-01,25.52,-5.6,-2.5,0.6
1982-02-02,0.44,-15.5,-7.4,0.8
1982-02-03,17.71,-15.1,-7.5,0.1
1982-02-04,23.81,0.9,3.1,5.4
1982-02-05,0.00,-11.0,-3.3,4.4
1982-02-06,1.32,-10.4,-5.8,-1.1
1982-02-07,0.00,-14.9,-7.7,-0.5
1982-02-08,0.00,-13.4,-8.0,-2.5
1982-02-09,2.75,-9.5,-4.9,-0.2
1982-02-10,6.68,-6.8,-5.0,-3.1
1982-02-11,0.00,-19.8,-12.4,-4.9
1982-02-12,0.00,-20.7,-13.0,-5.3
1982-02-13,0.34,-18.1,-10.4,-2.6
1982-02-14,0.00,-16.7,-10.0,-3.3
1982-02-15,0.00,-17.3,-9.8,-2.3
1982-02-16,0.00,-10.7,-2.5,5.6
1982-02-17,0.00,-8.6,-1.4,5.8
1982-02-18,0.00,-13.9,-8.0,-2.0
1982-02-19,0.00,-14.6,-7.8,-1.0
1982-02-20,2.18,-9.6,-5.4,-1.3
1982-02-21,0.00,-1.9,1.9,5.8
1982-02-22,1.50,-2.4,1.4,5.2
1982-02-23,0.00,-7.1,-4.3,-1.4
1982-02-24,0.00,-10.9,-4.9,1.1
1982-02-25,0.00,-14.1,-8.8,-3.6
1982-02-26,0.00,-13.7,-11.0,-8.4
1982-02-27,0.00,-15.8,-10.4,-5.0
1982-02-28,0.00,-14.6,-7.5,-0.4
1982-03-01,0.00,-21.5,-12.5,-3.6
1982-03-02,3.99,-19.0,-11.3,-3.5
1982-03-03,0.00,-13.4,-6.6,0.2
1982-03-04,0.00,-22.0,-13.5,-4.9
1982-03-05,8.41,-19.3,-10.8,-2.3
1982-03-06,0.00,-10.0,-2.2,5.5
1982-03-07,0.88,-6.5,-2.0,2.5
1982-03-08,20.41,-2.9,-1.1,0.7
1982-03-09,0.00,-15.1,-8.4,-1.7
1982-03-10,2.07,-17.1,-10.9,-4.6
1982-03-11,1.28,-13.5,-5.9,1.7
1982-03-12,4.05,-0.6,2.6,5.9
1982-03-13,1.64,0.4,3.2,6.0
1982-03-14,4.77,-0.8,1.7,4.2
1982-03-15,0.00,-3.0,1.3,5.7
1982-03-16,0.00,-7.0,-1.3,4.5
1982-03-17,4.13,-3.2,2.4,8.0
1982-03-18,3.19,-6.7,-1.9,2.9
1982-03-19,0.00,-2.9,3.5,9.9
1982-03-20,0.00,-2.8,2.2,7.3
1982-03-21,0.00,-3.7,2.5,8.8
1982-03-22,7.16,-1.0,1.2,3.5
1982-03-23,0.00,-3.8,1.1,6.1
1982-03-24,0.00,-7.4,-0.4,6.7
1982-03-25,0.00,-4.1,3.0,10.2
1982-03-26,2.81,-0.2,6.7,13.7
1982-03-27,10.06,-6.2,-0.7,4.9
1982-03-28,0.00,-11.8,-7.6,-3.4
1982-03-29,0.00,-10.9,-6.1,-1.3
1982-03-30,0.00,-6.9,0.5,7.9
1982-03-31,0.00,-2.7,5.7,14.0
1982-04-01,8.09,2.1,5.3,8.4
1982-04-02,0.00,-3.3,3.6,10.4
1982-04-03,0.00,-5.9,-0.4,5.1
1982-04-04,15.57,-2.0,1.5,5.0
1982-04-05,0.00,-9.5,-3.6,2.3
1982-04-06,1.55,-9.1,-4.0,1.0
1982-04-07,28.75,-12.1,-9.6,-7.1
1982-04-08,0.00,-11.4,-8.9,-6.5
1982-04-09,0.00,-9.2,-4.3,0.6
1982-04-10,0.00,-5.1,0.7,6.5
1982-04-11,0.00,-5.6,1.2,7.9
1982-04-12,2.34,-1.3,4.9,11.2
1982-04-13,0.00,-3.3,1.9,7.1
1982-04-14,3.04,-0.2,3.6,7.3
1982-04-15,0.00,-4.6,2.7,9.9
1982-04-16,0.00,-3.0,5.5,14.0
1982-04-17,0.00,2.0,11.0,19.9
1982-04-18,9.56,5.5,11.6,17.7
1982-04-19,0.00,-2.3,3.7,9.7
1982-04-20,0.00,0.2,8.7,17.2
1982-04-21,0.00,6.1,13.6,21.1
1982-04-22,0.29,-2.2,5.0,12.2
1982-04-23,0.00,-4.5,0.8,6.1
1982-04-24,0.00,2.9,9.9,16.9
1982-04-25,0.00,0.4,10.3,20.1
1982-04-26,0.00,4.4,14.9,25.4
1982-04-27,19.55,9.4,14.4,19.4
1982-04-28,7.52,2.9,11.2,19.5
1982-04-29,0.00,-2.1,5.0,12.1
1982-04-30,0.00,-1.7,6.9,15.6
1982-05-01,0.00,1.7,10.5,19.2
1982-05-02,0.00,0.7,10.5,20.4
1982-05-03,0.75,1.8,10.7,19.5
1982-05-04,0.71,3.0,10.5,18.0
1982-05-05,0.00,0.2,7.7,15.2
1982-05-06,0.00,1.3,11.1,20.9
1982-05-07,0.00,4.9,14.4,23.8
1982-05-08,0.00,6.6,15.4,24.1
1982-05-09,1.24,10.0,17.7,25.3
1982-05-10,0.39,9.6,13.8,18.0
1982-05-11,0.00,6.4,11.1,15.8
1982-05-12,0.00,4.0,11.7,19.3
1982-05-13,0.00,7.1,13.7,20.3
1982-05-14,0.00,4.8,12.8,20.8
1982-05-15,0.00,5.4,12.5,19.7
1982-05-16,0.00,5.7,14.6,23.5
1982-05-17,0.00,7.9,15.2,22.5
1982-05-18,0.00,4.0,13.8,23.5
1982-05-19,0.00,7.6,15.6,23.7
1982-05-20,21.90,12.3,19.6,27.0
1982-05-21,1.16,8.8,16.6,24.5
1982-05-22,0.00,3.2,11.1,19.1
1982-05-23,0.00,7.6,13.5,19.4
1982-05-24,12.90,5.6,9.1,12.6
1982-05-25,8.34,6.5,8.5,10.6
1982-05-26,0.00,7.1,14.2,21.3
1982-05-27,0.00,8.4,17.7,26.9
1982-05-28,0.00,8.0,17.7,27.5
1982-05-29,0.92,10.7,17.1,23.4
1982-05-30,5.98,13.0,14.9,16.8
1982-05-31,2.08,14.2,17.6,21.1
1982-06-01,0.12,15.5,17.5,19.5
1982-06-02,25.97,14.2,16.5,18.7
1982-06-03,3.72,6.6,13.8,21.0
1982-06-04,0.01,8.4,13.7,18.9
1982-06-05,3.70,10.2,14.7,19.2
1982-06-06,42.39,11.4,12.1,12.7
1982-06-07,7.17,10.6,12.4,14.2
1982-06-08,8.60,9.3,10.9,12.4
1982-06-09,0.00,9.4,15.6,21.9
1982-06-10,0.00,8.4,16.1,23.8
1982-06-11,0.00,6.8,16.5,26.1
1982-06-12,0.00,8.9,14.6,20.3
1982-06-13,0.00,8.6,13.7,18.9
1982-06-14,10.83,7.8,8.7,9.6
1982-06-15,0.00,8.0,12.1,16.1
1982-06-16,0.00,10.9,17.3,23.7
1982-06-17,12.28,15.7,19.7,23.7
1982-06-18,8.63,12.5,17.2,21.8
1982-06-19,0.00,12.0,18.4,24.7
1982-06-20,6.07,13.3,18.3,23.4
1982-06-21,1.01,8.1,13.8,19.5
1982-06-22,5.73,8.7,14.3,19.9
1982-06-23,17.14,11.9,17.1,22.3
1982-06-24,1.25,8.8,14.0,19.2
1982-06-25,0.00,9.3,15.5,21.6
1982-06-26,0.96,13.0,18.0,23.0
1982-06-27,1.66,9.4,15.7,22.0
1982-06-28,0.67,13.2,18.3,23.5
1982-06-29,6.40,15.7,21.0,26.3
1982-06-30,39.65,14.9,17.2,19.5
1982-07-01,0.00,9.6,15.9,22.3
1982-07-02,0.00,7.3,13.6,19.9
1982-07-03,2.31,10.3,16.4,22.5
1982-07-04,0.00,6.7,14.0,21.4
1982-07-05,0.00,5.8,13.6,21.3
1982-07-06,0.00,8.3,16.5,24.7
1982-07-07,0.00,11.7,19.7,27.6
1982-07-08,0.00,17.1,23.5,30.0
1982-07-09,0.00,15.0,22.9,30.7
1982-07-10,0.00,12.8,20.2,27.6
1982-07-11,0.00,13.4,21.0,28.7
1982-07-12,0.00,15.9,22.0,28.1
1982-07-13,2.72,13.7,19.6,25.5
1982-07-14,0.00,12.7,20.2,27.7
1982-07-15,0.00,13.6,20.9,28.1
1982-07-16,0.14,15.9,22.6,29.2
1982-07-17,0.00,16.7,23.9,31.1
